dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S01,1703,N-Methyl-o-toluidine,[H]c1c([H])c([H])c(C([H])([H])[H])c(N([H])C([H])([H])[H])c1[H],GUAWMXYQZKVRCW-UHFFFAOYSA-N,logP,2.16,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.146,5.884,1.92,,1.9091071773908737,,2.04,,,,2.11,5.278,2.332,5.559,1.85,5.782,1.895,6.012,,,,,,
S01,1704,"1,4-Butyl dinitrate",[H]C([H])(O[N+](=O)[O-])C([H])([H])C([H])([H])C([H])([H])O[N+](=O)[O-],QELUAJBXJAWSRC-UHFFFAOYSA-N,logP,2.17,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.504,5.458,3.0699999999999994,,2.2675721668973146,,2.124,,,,1.255,5.769,1.599,5.739,2.269,5.628,2.297,5.63,2.043,5.591,2.069,5.767,2.397,5.431
S01,1705,4-Bromophenyl N-methylcarbamate,[H]c1c([H])c(OC(=O)N([H])C([H])([H])[H])c([H])c([H])c1Br,JDMQNOUMIJRQEX-UHFFFAOYSA-N,logP,2.17,neutral,0.0,,,,,2.096,7.772,2.6099999999999994,,2.1140293147970324,,2.578,,,,2.149,8.1,2.233,7.85,2.21,8.071,2.161,7.952,,,,,,
S01,1706,Ethyl isovalerate,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],PPXUHEORWJQRHJ-UHFFFAOYSA-N,logP,2.17,neutral,0.0,,,,,1.901,4.15,2.0700000000000003,,2.0275736876658805,,2.14,,,,1.818,4.143,2.267,3.934,2.211,3.959,2.166,3.863,,,,,,
S01,1707,Isobutyl propanoate,[H]C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],FZXRXKLUIMKDEL-UHFFFAOYSA-N,logP,2.17,neutral,0.0,,,,,1.901,4.15,2.0700000000000003,,2.0275736876658805,,1.892,,,,1.818,4.143,2.267,3.934,2.211,3.959,2.166,3.863,,,,,,
S01,1708,Oxazepam,[H]O[C@@]1([H])N=C(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(Cl)c([H])c([H])c2N([H])C1=O,ADIMAYPTOBDMTL-OAHLLOKOSA-N,logP,2.17,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.853,12.347,2.83,,2.601182441405408,,2.776,,,,2.366,13.322,2.575,11.832,2.498,17.34,2.505,17.285,,,,,,
S01,1709,Veratrole,[H]c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],ABDKAPXRBAPSQN-UHFFFAOYSA-N,logP,2.18,neutral,0.0,,,,,1.982,4.542,2.09,,2.019447708531843,,2.034,,,,2.06,5.068,1.777,4.428,1.868,4.692,1.882,4.598,2.15,5.085,1.966,4.887,1.896,4.74
S01,1710,1-Bromo-3-chloropropane,[H]C([H])(Cl)C([H])([H])C([H])([H])Br,MFESCIUQSIBMSM-UHFFFAOYSA-N,logP,2.18,neutral,0.0,,,,,1.996,3.511,1.91,,1.941371312103419,,0.747,,,,1.929,3.34,1.995,3.263,1.988,3.691,2.013,3.698,1.854,3.527,2.048,3.516,2.14,3.576
S01,1711,2-Chlorophenylacetate,[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c(Cl)c1[H],CJPVPOYTTALCNX-UHFFFAOYSA-N,logP,2.18,neutral,0.0,,,,,2.468,5.64,2.71,,2.606295301466999,,1.874,,,,3.38,5.977,2.605,5.392,2.804,5.276,2.691,5.109,,,,,,
S01,1712,Griseofulvin,[H]C1=C(OC([H])([H])[H])[C@]2(Oc3c(Cl)c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3C2=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C1=O,DDUHZTYCFQRHIY-WNWIJWBNSA-N,logP,2.18,neutral,0.0,,,,,2.949,10.453,1.8700000000000008,,2.443626637149236,,2.074,,,,4.024,10.601,2.777,10.457,2.513,10.812,2.551,11.008,,,,,,
S01,1713,Esketamine,[H]c1c([H])c([H])c([C@]2(N([H])C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(Cl)c1[H],YQEZLKZALYSWHR-ZDUSSCGKSA-N,logP,2.18,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.795,9.466,2.95,,2.44595279538404,,2.278,,,,3.852,8.323,3.08,9.077,2.858,8.696,2.767,8.802,,,,,,
S01,1714,Propachlor,[H]c1c([H])c([H])c(N(C(=O)C([H])([H])Cl)C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],MFOUDYKPLGXPGO-UHFFFAOYSA-N,logP,2.18,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.748,7.048,2.41,,2.518029610127717,,2.36,,,,2.499,8.552,2.43,6.997,2.194,6.757,2.228,6.693,2.112,7.478,2.223,7.065,2.298,7.421
S01,1715,Simazine,[H]N(c1nc(Cl)nc(N([H])C([H])([H])C([H])([H])[H])n1)C([H])([H])C([H])([H])[H],ODCWYMIRDDJXKW-UHFFFAOYSA-N,logP,2.18,neutral,0.06660696692350862,,5.2,,aniline_like:2@5.0;pyridine_like:3@5.2,1.294,9.145,2.6899999999999995,,2.173827320803068,,2.32,,,,1.764,8.29,2.293,9.207,2.28,8.335,2.301,8.436,2.056,8.961,2.199,8.684,2.13,8.598
S01,1716,3-(Trifluoromethylsulfonyl)phenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c(S(=O)(=O)C(F)(F)F)c1[H],XCPNTUHPCJGXEP-UHFFFAOYSA-N,logP,2.19,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.098,8.434,1.22,,1.74081319175205,,2.539,,,,1.997,9.485,0.856,8.61,1.896,8.412,1.729,8.547,,,,,,
S01,1717,3-Aminoacridine,[H]c1c([H])c([H])c2c([H])c3c([H])c([H])c(N([H])[H])c([H])c3nc2c1[H],GHCKERHPOQWERJ-UHFFFAOYSA-N,logP,2.19,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,2.808,10.023,3.28,,2.702755825921977,,2.096,,,,2.832,9.64,2.646,10.182,2.646,10.055,2.666,10.109,,,,,,
S01,1718,4-Ethylbenzylidene t-butylamine N-oxide,[H]/C(c1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],WFJQDUHBBGMHFL-UVTDQMKNSA-N,logP,2.19,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,3.651,6.379,1.77,,1.9687530213603213,,2.579,,,,3.353,7.659,3.823,5.619,1.906,7.551,1.931,5.909,,,,,,
S01,1719,Harmalol,[H]Oc1c([H])c([H])c2c3c(n([H])c2c1[H])C(C([H])([H])[H])=NC([H])([H])C3([H])[H],RHVPEFQDYMMNSY-UHFFFAOYSA-N,logP,2.19,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.174,9.695,2.06,,1.912294416751464,,2.417,,,,1.155,10.789,1.631,9.961,1.79,12.463,1.921,12.34,,,,,,
S01,1720,"N,N-Dimethyl-N'-(4-bromophenyl)urea",[H]c1c([H])c(N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Br,GSNZNZUNAJCHDO-UHFFFAOYSA-N,logP,2.19,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.301,8.924,2.6800000000000006,,2.449749307749139,,2.579,,,,2.351,8.496,2.673,9.063,2.515,9.392,2.471,9.47,,,,,,
S01,1721,1-Phenyl-1-propanone,[H]c1c([H])c([H])c(C(=O)C([H])([H])C([H])([H])[H])c([H])c1[H],KRIOVPPHQSLHCZ-UHFFFAOYSA-N,logP,2.19,neutral,0.0,,,,,2.558,5.281,2.15,,2.408209821644169,,2.237,,,,2.395,5.651,2.425,5.422,2.293,5.409,2.408,5.385,2.202,5.316,2.168,5.273,2.183,5.255
S01,1722,Rosamicin,[H]O[C@]1([H])[C@]([H])(O[C@]2([H])[C@]([H])(C([H])([H])C([H])=O)C([H])([H])[C@]([H])(C([H])([H])[H])C(=O)/C([H])=C(\[H])[C@@]3(C([H])([H])[H])O[C@]3([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[H])OC(=O)C([H])([H])[C@]([H])(O[H])[C@@]2([H])C([H])([H])[H])O[C@@]([H])(C([H])([H])[H])C([H])([H])[C@@]1([H])N(C([H])([H])[H])C([H])([H])[H],IUPCWCLVECYZRV-NSTXSRLQSA-N,logP,2.19,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.8,19.147,2.08,,1.5664065828010385,,2.438,,,,2.91,18.843,2.28,19.079,1.778,18.94,1.594,18.833,,,,,,
S01,1723,Salicylic acid,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1O[H],YGSDEFSMJLZEOE-UHFFFAOYSA-N,logP,2.19,acid,-0.9978466918157408,4.5,,carboxylic_acid:1@4.5;phenol:1@10.0,,0.771,8.596,1.5600000000000005,,1.355207301907306,,1.774,,,,0.306,9.713,1.378,8.896,1.191,9.231,1.568,8.649,1.832,8.065,1.832,8.047,1.821,8.924
S01,1724,Temazepam,[H]O[C@@]1([H])N=C(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(Cl)c([H])c([H])c2N(C([H])([H])[H])C1=O,SEQDDYPDSLOBDC-OAHLLOKOSA-N,logP,2.19,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.846,11.614,2.7200000000000006,,2.668160561435199,,2.684,,,,2.561,13.718,2.502,11.136,2.489,15.823,2.539,15.787,,,,,,
S01,1725,"2,6-Dihydroxybenzoic acid",[H]OC(=O)c1c(O[H])c([H])c([H])c([H])c1O[H],AKEUNCKRJATALU-UHFFFAOYSA-N,logP,2.2,acid,-0.9988456928147419,4.5,,carboxylic_acid:1@4.5;phenol:2@10.0,,0.276,10.649,1.42,,1.1159783944287036,,1.983,,,,0.202,10.123,1.088,11.16,0.929,11.447,1.34,10.728,,,,,,
S01,1726,2-Bromophenylacetate,[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c(Br)c1[H],BEHBHYYPTOHUHX-UHFFFAOYSA-N,logP,2.2,neutral,0.0,,,,,2.589,5.952,2.83,,2.7158515530046423,,2.091,,,,3.533,6.348,2.686,5.825,2.902,5.705,2.791,5.527,,,,,,
S01,1727,3-Chloro-5-fluorophenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c(F)c([H])c(Cl)c1[H],UZUNPUFAQCUAJX-UHFFFAOYSA-N,logP,2.2,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.66,7.511,2.53,,1.9029755488837208,,2.166,,,,1.082,8.013,1.57,7.673,1.914,7.468,1.852,7.507,,,,,,
S01,1728,3-Ethylphenyl N-methylcarbamate,[H]c1c([H])c(OC(=O)N([H])C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],OVFHLBQEDQHIGJ-UHFFFAOYSA-N,logP,2.2,neutral,0.0,,,,,2.081,7.604,2.7399999999999998,,2.1031406193648907,,2.005,,,,2.0,7.591,2.083,7.605,2.139,7.906,2.094,7.796,,,,,,
S01,1729,3-Isopropyl-4-hydroxyacetanilide,[H]Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],GYWQSMVROLKSKW-UHFFFAOYSA-N,logP,2.2,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,2.564,9.914,2.6499999999999995,,2.0916063485903247,,2.111,,,,1.205,9.507,2.258,9.77,1.964,10.179,1.941,10.22,,,,,,
S01,1730,4-Methoxy-beta-nitrostyrene,[H]/C(=C(/[H])[N+](=O)[O-])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],JKQUXSHVQGBODD-VOTSOKGWSA-N,logP,2.2,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.677,6.008,0.7399999999999999,,2.110145737541091,,3.22,,,,1.64,6.901,2.449,5.369,2.057,6.559,2.012,6.586,,,,,,
S01,1731,6-Methoxyquinoline,[H]c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c([H])c1[H],HFDLDPJYCIEXJP-UHFFFAOYSA-N,logP,2.2,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.355,6.44,2.21,,2.0963277955688726,,2.169,,,,2.005,6.956,2.0,6.592,1.968,6.705,1.984,6.721,,,,,,
S01,1732,Carbosulfan,[H]c1c([H])c(OC(=O)N(SN(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c2c(c1[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O2,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,logP,2.2,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,5.655,12.749,2.91,,2.668808998718402,,2.714,,,,3.457,12.923,5.167,11.807,2.406,10.657,2.47,10.812,2.896,10.499,2.372,10.412,2.344,10.386
S01,1733,Triforine,[H]C(=O)N([H])[C@@]([H])(N1C([H])([H])C([H])([H])N([C@@]([H])(N([H])C([H])=O)C(Cl)(Cl)Cl)C([H])([H])C1([H])[H])C(Cl)(Cl)Cl,RROQIUMZODEXOR-OCAPTIKFSA-N,logP,2.2,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.5,15.03,3.0600000000000014,,1.759877177195917,,2.96,,,,2.86,13.836,1.163,15.079,1.783,13.82,1.939,14.586,,,,,,
S01,1734,"1,3-Difluorobenzene",[H]c1c([H])c(F)c([H])c(F)c1[H],UEMGWPRHOOEKTA-UHFFFAOYSA-N,logP,2.21,neutral,0.0,,,,,1.936,3.061,2.27,,2.2111463275838443,,2.04,,,,1.783,3.284,1.774,2.933,2.036,2.866,2.042,2.778,2.247,2.825,2.204,2.807,2.246,3.041
S01,1735,"1,3-Dimethoxybenzene",[H]c1c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1[H],DPZNOMCNRMUKPS-UHFFFAOYSA-N,logP,2.21,neutral,0.0,,,,,1.982,4.542,2.09,,2.019447708531843,,1.882,,,,2.06,5.068,1.777,4.428,1.868,4.692,1.882,4.598,,,,,,
S01,1736,1-Propylpyridinium chloride,Cl.[H]c1c([H])c([H])[n+](C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],IBOIUWAYPMADRC-UHFFFAOYSA-N,logP,2.21,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.865,4.701,1.97,,1.6008020396596272,,1.586,,,,2.535,5.914,1.344,5.474,1.904,5.027,2.035,3.808,,,,,,
S01,1737,2-Tolunitrile,[H]c1c([H])c([H])c(C([H])([H])[H])c(C#N)c1[H],NWPNXBQSRGKSJB-UHFFFAOYSA-N,logP,2.21,neutral,0.0,,,,,1.883,4.84,1.94,,1.8665871804905505,,2.027,,,,2.736,4.681,1.861,4.935,1.918,5.076,1.942,4.913,2.207,4.72,2.071,4.832,2.001,4.859
S01,1738,4-Phenylbutyronitrile,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C#N)c([H])c1[H],ICMVGKQFVMTRLB-UHFFFAOYSA-N,logP,2.21,neutral,0.0,,,,,2.735,5.637,2.92,,2.6378155760479465,,2.108,,,,3.488,5.429,2.665,5.777,2.607,5.904,2.643,5.972,,,,,,
S01,1739,Disugran,[H]OC(=O)c1c(Cl)c([H])c([H])c(Cl)c1OC([H])([H])[H],IWEDIXLBFLAXBO-UHFFFAOYSA-N,logP,2.21,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,2.511,8.293,2.95,,2.729734420863541,,2.333,,,,2.518,9.255,2.778,8.799,2.7,8.862,2.813,8.832,2.317,8.62,2.481,8.77,2.77,8.675
S01,1740,Trifluoroacetanilide,[H]c1c([H])c([H])c(N([H])C(=O)C(F)(F)F)c([H])c1[H],SAPQIENQEZURNZ-UHFFFAOYSA-N,logP,2.21,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.573,6.231,2.58,,2.107878938632556,,2.382,,,,2.163,6.392,2.388,6.325,1.908,6.995,1.955,6.969,,,,,,
S01,1741,3-Bromophenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c(Br)c1[H],CRKQPDCSWOJBJY-UHFFFAOYSA-N,logP,2.22,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.792,7.975,2.63,,1.9907298706377168,,2.13,,,,2.239,9.02,2.11,8.697,2.178,8.624,2.099,8.641,,,,,,
S01,1742,4-Heptanol,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],YVBCULSIZWMTFY-UHFFFAOYSA-N,logP,2.22,neutral,0.0,,,,,2.38,5.305,2.1700000000000004,,2.274125520905692,,2.381,,,,1.519,5.598,1.967,4.97,2.052,5.187,2.07,5.204,2.184,5.104,2.155,5.116,2.108,4.871
S01,1743,Cyanazine,[H]N(c1nc(Cl)nc(N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H])n1)C([H])([H])C([H])([H])[H],MZZBPDKVEFVLFF-UHFFFAOYSA-N,logP,2.22,neutral,0.06660696692350862,,5.2,,aniline_like:2@5.0;pyridine_like:3@5.2,1.514,10.431,2.55,,2.0073384993612717,,2.677,,,,2.166,9.509,2.54,10.559,2.148,9.85,2.229,9.975,2.341,9.636,2.47,9.825,2.298,9.693
S01,1744,Ethyrimol,[H]N(c1nc(C([H])([H])[H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(=O)n1[H])C([H])([H])C([H])([H])[H],BBXXLROWFHWFQY-UHFFFAOYSA-N,logP,2.22,neutral,0.02550265234083951,,5.2,,aniline_like:1@5.0;pyridine_like:1@5.2,2.033,8.573,3.51,,2.289014532115838,,2.32,,,,0.766,9.333,1.909,8.871,2.506,9.34,2.158,9.557,,,,,,
S01,1745,Nedocromil,[H]OC(=O)c1oc2c(C([H])([H])C([H])([H])C([H])([H])[H])c3c(c([H])c2c(=O)c1[H])c(=O)c([H])c(C(=O)O[H])n3C([H])([H])C([H])([H])[H],RQTOOFIXOKYGAN-UHFFFAOYSA-N,logP,2.22,acid,-1.9780937193916501,4.5,5.2,carboxylic_acid:2@4.5,pyridine_like:1@5.2,2.591,18.794,2.7099999999999995,,1.7937128271666554,,2.138,,,,3.08,15.394,2.383,19.276,2.551,18.282,1.764,18.17,,,,,,
S01,1746,2-Chloro-5-nitro-beta-nitrostyrene,[H]/C(=C(/[H])[N+](=O)[O-])c1c([H])c([N+](=O)[O-])c([H])c([H])c1Cl,DEZMGZNWZYGVKZ-ONEGZZNKSA-N,logP,2.23,basic,1.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0,3.114,7.277,0.2799999999999998,,2.6656590815996197,,2.648,,,,2.324,8.265,3.448,7.082,2.881,7.836,2.775,7.914,,,,,,
S01,1747,2-Chloroquinoxaline,[H]c1nc2c([H])c([H])c([H])c([H])c2nc1Cl,BYHVGQHIAFURIL-UHFFFAOYSA-N,logP,2.23,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,2.131,6.611,1.98,,1.7778274587423994,,2.185,,,,2.775,7.294,2.228,6.755,1.789,6.853,1.715,7.112,,,,,,
S01,1748,"3,4-Xylenol",[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H],YCOXTKKNXUZSKD-UHFFFAOYSA-N,logP,2.23,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.418,6.346,2.51,,2.520056049447331,,1.963,,,,1.906,6.18,2.514,6.179,2.591,6.272,2.534,6.37,2.343,6.624,2.4,6.715,2.447,6.791
S01,1749,4-Ethylphenyl N-methylcarbamate,[H]c1c([H])c(C([H])([H])C([H])([H])[H])c([H])c([H])c1OC(=O)N([H])C([H])([H])[H],LPTHKTMCQQFAOH-UHFFFAOYSA-N,logP,2.23,neutral,0.0,,,,,2.081,7.604,2.7399999999999998,,2.1031406193648907,,2.262,,,,2.0,7.591,2.083,7.605,2.139,7.906,2.094,7.796,,,,,,
S01,1750,Acetylthiobenzene,[H]c1c([H])c([H])c(SC(=O)C([H])([H])[H])c([H])c1[H],WBISVCLTLBMTDS-UHFFFAOYSA-N,logP,2.23,neutral,0.0,,,,,2.478,5.804,2.3200000000000003,,2.075138403373868,,2.042,,,,2.522,5.482,2.359,5.524,2.202,6.812,1.884,6.994,,,,,,
S01,1751,"2,3,5,6-Tetramethyl-1,4-benzoquinone",[H]C([H])([H])C1=C(C([H])([H])[H])C(=O)C(C([H])([H])[H])=C(C([H])([H])[H])C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,logP,2.23,neutral,0.0,,,,,1.913,6.07,1.05,,1.5822139626325598,,3.118,,,,2.028,5.573,2.191,5.765,1.902,5.671,1.875,6.074,,,,,,
S01,1752,Fensulfothion,[H]c1c([H])c([S@@](=O)C([H])([H])[H])c([H])c([H])c1OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],XDNBJTQLKCIJBV-SFHVURJKSA-N,logP,2.23,neutral,0.0,,,,,3.027,8.122,3.47,,2.7845512701852035,,2.436,,,,2.851,8.702,2.834,8.46,2.472,8.278,2.378,8.707,2.656,8.58,2.3,8.402,2.165,8.524
S01,1753,"N-Methyl-3,5-dimethylphenyl carbamate",[H]c1c(OC(=O)N([H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],CVQODEWAPZVVBU-UHFFFAOYSA-N,logP,2.23,neutral,0.0,,,,,2.243,7.591,2.64,,2.168657583796375,,2.059,,,,1.849,7.615,2.3,7.531,2.202,7.917,2.134,7.848,2.069,7.666,2.126,7.893,2.076,8.122
S01,1754,1-Butyl-1-methylpyrrolidinium chloride,Cl.[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],BOOXKGZZTBKJFE-UHFFFAOYSA-N,logP,2.24,neutral,0.0,,,,,3.025,5.835,1.81,,2.226276609032988,,1.967,,,,2.673,6.766,3.277,5.589,2.239,4.308,2.24,3.483,,,,,,
S01,1755,2-Heptanone oxime,[H]O/N=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],NGTGENGUUCHSLQ-BQYQJAHWSA-N,logP,2.24,neutral,0.0,,,,,2.584,5.804,1.9,,1.9812764163458263,,2.076,,,,2.726,4.48,2.212,6.0,1.951,5.777,1.979,5.773,,,,,,
S01,1756,"3,5-Dibromo-1,2,4-triazole",[H]n1nc(Br)nc1Br,FRAKFBWDPXYIQO-UHFFFAOYSA-N,logP,2.24,basic,1.0,,7.0,,imidazole_like:2@7.0,0.856,5.171,0.92,,1.4679709451354943,,1.973,,,,2.058,5.833,1.096,5.421,1.379,5.376,1.445,5.724,,,,,,
S01,1757,3-Heptanol,[H]O[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],RZKSECIXORKHQS-SSDOTTSWSA-N,logP,2.24,neutral,0.0,,,,,2.38,5.305,2.1700000000000004,,2.274125520905692,,2.125,,,,1.76,5.583,2.051,5.049,2.127,5.188,2.138,5.205,2.222,5.091,2.264,5.116,2.208,4.917
S01,1758,"4,5-Dibromo-1,2,3-triazole",[H]n1nnc(Br)c1Br,GUQUYKTWVBJKFL-UHFFFAOYSA-N,logP,2.24,basic,1.0,,7.0,,imidazole_like:2@7.0,0.856,5.171,0.66,,1.8857476709288927,,2.063,,,,2.03,5.776,1.139,5.396,1.927,4.694,1.771,5.529,,,,,,
S01,1759,5-Amyl-5-ethylbarbituric acid,[H]N1C(=O)N([H])C(=O)C(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C1=O,XYGXSCVUMIDZRR-UHFFFAOYSA-N,logP,2.24,neutral,-0.061306860063431015,8.5,,imide:2@8.5,,1.687,10.484,1.9899999999999995,,1.779238841640194,,2.401,,,,1.532,9.533,1.57,10.533,2.007,12.01,1.977,11.231,,,,,,
S01,1760,beta-Nitrostyrene,[H]/C(=C(/[H])[N+](=O)[O-])c1c([H])c([H])c([H])c([H])c1[H],PIAOLBVUVDXHHL-VOTSOKGWSA-N,logP,2.24,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.665,5.419,0.81,,2.184193117283445,,2.408,,,,1.776,6.526,2.669,4.894,2.139,5.964,2.157,6.029,,,,,,
S01,1761,Oxamniquine,[H]OC([H])([H])c1c([H])c2c(c([H])c1[N+](=O)[O-])N([H])[C@]([H])(C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],XCGYUJZMCCFSRP-LBPRGKRZSA-N,logP,2.24,basic,1.018802979199019,,10.0,,aliphatic_amine:1@10.0;aniline_like:2@5.0,2.54,12.934,1.2499999999999991,,1.845282667662411,,2.558,,,,1.497,12.091,2.518,13.275,1.772,12.547,1.988,12.398,,,,,,
S01,1762,1-Naphthylamine,[H]c1c([H])c([H])c2c(N([H])[H])c([H])c([H])c([H])c2c1[H],RUFPHBVGCFYCNW-UHFFFAOYSA-N,logP,2.25,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.308,7.592,2.3200000000000003,,2.3254154705400687,,2.454,,,,2.827,6.869,2.506,7.446,2.521,7.668,2.402,7.724,2.331,7.314,2.306,7.459,2.289,7.313
S01,1763,3-Bromophenyl N-methylcarbamate,[H]c1c([H])c(Br)c([H])c(OC(=O)N([H])C([H])([H])[H])c1[H],OBHYWLDQVOJAMW-UHFFFAOYSA-N,logP,2.25,neutral,0.0,,,,,2.096,7.772,2.6099999999999994,,2.1140293147970324,,2.005,,,,2.149,8.1,2.233,7.85,2.21,8.071,2.161,7.952,,,,,,
S01,1764,3-Ethylphenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],UPXZHPLISDBGJG-UHFFFAOYSA-N,logP,2.25,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.777,7.807,2.76,,1.9798411752055765,,2.194,,,,1.849,8.525,1.875,8.374,2.032,8.459,1.964,8.483,,,,,,
