dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S01,706,3-Hydroxyphenylacetic acid,[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c(O[H])c1[H],FVMDYYGIDFPZAX-UHFFFAOYSA-N,logP,0.85,acid,-0.9978466918157408,4.5,,carboxylic_acid:1@4.5;phenol:1@10.0,,0.612,9.008,2.0,,1.289488489652441,,1.078,
S01,707,3-Methylbenzenesulfonamide,[H]c1c([H])c(C([H])([H])[H])c([H])c(S(=O)(=O)N([H])[H])c1[H],NVZINPVISUVPHW-UHFFFAOYSA-N,logP,0.85,neutral,0.0,,,,,0.671,6.972,1.3099999999999998,,0.8448657651796274,,1.328,
S01,708,4-Chloro-1-butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])Cl,HXHGULXINZUGJX-UHFFFAOYSA-N,logP,0.85,neutral,0.0,,,,,1.211,5.046,0.8799999999999999,,0.9943268381117496,,1.339,
S01,709,Aminopyrine,[H]c1c([H])c([H])c(-n2c(=O)c(N(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])n2C([H])([H])[H])c([H])c1[H],RMMXTBMQSGEXHJ-UHFFFAOYSA-N,logP,0.85,basic,1.00990099009901,,7.0,,aniline_like:1@5.0;imidazole_like:2@7.0,1.646,9.014,1.5400000000000005,,1.595521559265128,,1.874,
S01,710,Azanidazole,[H]/C(=C(/[H])c1nc([H])c([N+](=O)[O-])n1C([H])([H])[H])c1nc(N([H])[H])nc([H])c1[H],LHIALLMPKJMSIQ-NSCUHMNNSA-N,logP,0.85,basic,1.051005304681679,,7.0,,aniline_like:2@5.0;pyridine_like:2@5.2;imidazole_like:2@7.0,0.747,10.486,-1.1999999999999995,,0.6981735376220756,,1.721,
S01,711,Debrisoquine,[H]/N=C(/N([H])[H])N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H],JWPGJSVJDAJRLW-UHFFFAOYSA-N,logP,0.85,basic,2.9980016817743325,,13.5,,guanidine:1@13.5;aliphatic_amine:2@10.0,1.25,10.9,2.08,,1.209673134703582,,1.402,
S01,712,n-Butylcarbamate,[H]N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],SKKTUOZKZKCGTB-UHFFFAOYSA-N,logP,0.85,neutral,0.0,,,,,0.798,5.693,1.3099999999999996,,0.8138654609351658,,0.857,
S01,713,N-Methyl-N-phenylthiourea,[H]c1c([H])c([H])c(N(C(=S)N([H])[H])C([H])([H])[H])c([H])c1[H],MCWZNJNWGQPUGL-UHFFFAOYSA-N,logP,0.85,basic,1.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0,1.428,7.182,1.36,,1.0578826409033626,,1.761,
S01,714,Piperidine,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],NQRYJNQNLNOLGT-UHFFFAOYSA-N,logP,0.85,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.64,4.844,1.0299999999999996,,1.0118191623978443,,1.312,
S01,715,2-Cyanophenyl N-methylcarbamate,[H]c1c([H])c([H])c(OC(=O)N([H])C([H])([H])[H])c(C#N)c1[H],YKOXTDUYQAHYNG-UHFFFAOYSA-N,logP,0.86,neutral,0.0,,,,,0.928,7.959,1.3299999999999996,,0.8029737356687042,,1.14,
S01,716,4-(2-Pyridyl)butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])c1nc([H])c([H])c([H])c1[H],QYSOMFUUWROROT-UHFFFAOYSA-N,logP,0.86,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.687,7.146,1.25,,1.2718956284494645,,0.916,
S01,717,4-(2-Pyridyl)butylamine,[H]c1nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c([H])c1[H],STIOUOHCWDHSJY-UHFFFAOYSA-N,logP,0.86,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,1.194,7.285,1.1599999999999997,,1.0763345435356444,,0.89,
S01,718,4-(4-Pyridyl)butylamine,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c1[H],RKWNXDUZHXYGLN-UHFFFAOYSA-N,logP,0.86,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,1.194,7.285,1.1199999999999997,,0.9050675745622458,,0.89,
S01,719,p-Anthranilic acid,[H]OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H],ALYNCZNDIQEVRV-UHFFFAOYSA-N,logP,0.86,acid,-0.9869467007177299,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:1@5.0,0.46,8.437,1.05,,0.813697551843099,,1.311,
S01,720,4-Methoxybenzamide,[H]c1c([H])c(C(=O)N([H])[H])c([H])c([H])c1OC([H])([H])[H],GUCPYIYFQVTFSI-UHFFFAOYSA-N,logP,0.86,neutral,0.0,,,,,0.786,7.271,1.0,,0.811202130914562,,1.249,
S01,721,2-Bromoisobutyric acid,[H]OC(=O)C(Br)(C([H])([H])[H])C([H])([H])[H],XXSPGBOGLXKMDU-UHFFFAOYSA-N,logP,0.86,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.902,5.81,1.52,,1.024616589031445,,0.755,
S01,722,Isophosphamide,[H]N(C([H])([H])C([H])([H])Cl)[P@@]1(=O)OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])Cl,HOMGKSMUEGBAAB-CQSZACIVSA-N,logP,0.86,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,0.199,9.862,1.5799999999999996,,0.7463320567689202,,1.279,
S01,723,2-Methoxybenzamide,[H]c1c([H])c([H])c(C(=O)N([H])[H])c(OC([H])([H])[H])c1[H],MNWSGMTUGXNYHJ-UHFFFAOYSA-N,logP,0.87,neutral,0.0,,,,,0.9,7.216,1.0,,0.811202130914562,,1.197,
S01,724,3-Hexyn-1-ol,[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],ODEHKVYXWLXRRR-UHFFFAOYSA-N,logP,0.87,neutral,0.0,,,,,1.227,5.223,1.2199999999999998,,1.220155045427616,,1.339,
S01,725,4-Acetylphenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H],KMXZEXUYXUMHEQ-UHFFFAOYSA-N,logP,0.87,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.282,8.6,1.46,,1.1370238175119431,,1.428,
S01,726,4-Aminosalicylic acid,[H]OC(=O)c1c([H])c([H])c(N([H])[H])c([H])c1O[H],WUBBRNOQWQTFEX-UHFFFAOYSA-N,logP,0.87,acid,-0.9879457017167309,4.5,5.0,carboxylic_acid:1@4.5;phenol:1@10.0,aniline_like:1@5.0,-0.035,10.49,0.6499999999999999,,0.456392092872765,,1.062,
S01,727,Methyl isonicotinate,[H]c1nc([H])c([H])c(C(=O)OC([H])([H])[H])c1[H],OLXYLDUSSBULGU-UHFFFAOYSA-N,logP,0.87,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.008,5.278,0.43,,0.6831985125901706,,1.111,
S01,728,Phenacemide,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])C(=O)N([H])[H])c([H])c1[H],XPFRXWCVYUEORT-UHFFFAOYSA-N,logP,0.87,neutral,0.0,,,,,0.288,9.883,1.11,,0.770174079531397,,1.305,
S01,729,Ethyl 2-picolinate,[H]c1nc(C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c1[H],FQYYIPZPELSLDK-UHFFFAOYSA-N,logP,0.87,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.438,5.65,0.9,,1.2615600878887243,,1.234,
S01,730,4-(3-Pyridyl)butylamine,[H]c1nc([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],WSPOELFRDPKVAZ-UHFFFAOYSA-N,logP,0.88,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,1.194,7.285,1.1199999999999997,,0.9050675745622458,,0.89,
S01,731,"1,2-Dihydroxybenzene",[H]Oc1c([H])c([H])c([H])c([H])c1O[H],YCIMNLLNPGFGHC-UHFFFAOYSA-N,logP,0.88,neutral,-0.001998001998001998,10.0,,phenol:2@10.0,,0.982,7.715,1.6900000000000004,,1.5710081015676147,,1.086,
S01,732,Butanal,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,logP,0.88,neutral,0.0,,,,,1.149,3.013,1.15,,1.0624510797599624,,0.803,
S01,733,Procainamide,[H]c1c([H])c(N([H])[H])c([H])c([H])c1C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],REQCZEXYDRLIBE-UHFFFAOYSA-N,logP,0.88,basic,1.008901989100009,,10.0,,aliphatic_amine:1@10.0;aniline_like:1@5.0,1.037,11.702,1.4699999999999998,,1.1000451318754,,1.543,
S01,734,Bactrim,[H]c1c(N([H])S(=O)(=O)c2c([H])c([H])c(N([H])[H])c([H])c2[H])noc1C([H])([H])[H],JLKIGFTWXXRPMT-UHFFFAOYSA-N,logP,0.88,basic,0.5198019801980198,,7.0,,aniline_like:2@5.0;imidazole_like:1@7.0,1.278,10.098,1.64,,0.9692834326305606,,1.543,
S01,735,2-Bromopropionitrile,[H]C([H])([H])[C@]([H])(Br)C#N,PYNYHMRMZOGVML-VKHMYHEASA-N,logP,0.89,neutral,0.0,,,,,1.126,3.43,1.11,,1.062741553108499,,0.775,
S01,736,2-Pentyn-1-ol,[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],WLPYSOCRPHTIDZ-UHFFFAOYSA-N,logP,0.89,neutral,0.0,,,,,0.797,4.851,0.7799999999999998,,0.7809724100759943,,1.339,
S01,737,Ethyl ether,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],RTZKZFJDLAIYFH-UHFFFAOYSA-N,logP,0.89,neutral,0.0,,,,,1.291,2.522,1.13,,1.0046737693182928,,0.803,
S01,738,2-Hydroxybenzamide,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)N([H])[H],SKZKKFZAGNVIMN-UHFFFAOYSA-N,logP,0.89,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,0.522,8.87,0.6700000000000002,,0.5279440516865817,,1.192,
S01,739,2-Methyl-2-butanol,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],MSXVEPNJUHWQHW-UHFFFAOYSA-N,logP,0.89,neutral,0.0,,,,,1.519,4.561,1.06,,1.1936514113749834,,1.22,
S01,740,3-Acetylphenyl N-methylcarbamate,[H]c1c([H])c(OC(=O)N([H])C([H])([H])[H])c([H])c(C(=O)C([H])([H])[H])c1[H],RZPHZZBXIKYXRW-UHFFFAOYSA-N,logP,0.9,neutral,0.0,,,,,1.586,8.397,1.44,,1.2603232616712583,,1.124,
S01,741,"4,6-Dinitroquinoline-1-oxide",[H]c1c([N+](=O)[O-])c([H])c2c([N+](=O)[O-])c([H])c([H])[n+]([O-])c2c1[H],QERNYYPEFOVKMT-UHFFFAOYSA-N,logP,0.9,neutral,0.035403642439849406,,5.2,,aniline_like:2@5.0;pyridine_like:1@5.2,0.796,8.124,-1.4299999999999995,,0.6719515602646804,,1.968,
S01,742,4-(4-Pyridyl)butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])nc([H])c1[H],HFGNRLFZUNCBPF-UHFFFAOYSA-N,logP,0.9,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.687,7.146,1.21,,1.100628659476066,,0.916,
S01,743,4-Methyl-1H-pyrazole,[H]c1nn([H])c([H])c1C([H])([H])[H],RIKMMFOAQPJVMX-UHFFFAOYSA-N,logP,0.9,basic,0.5,,7.0,,imidazole_like:1@7.0,0.568,3.603,-0.3599999999999999,,0.6235065750371688,,1.099,
S01,744,Banzel,[H]c1c([H])c(F)c(C([H])([H])n2nnc(C(=O)N([H])[H])c2[H])c(F)c1[H],POGQSBRIGCQNEG-UHFFFAOYSA-N,logP,0.9,basic,1.5,,7.0,,imidazole_like:3@7.0,0.313,9.233,-0.0399999999999998,,0.4141183815880347,,1.444,
S01,745,Tiapride,[H]c1c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c1OC([H])([H])[H],JTVPZMFULRWINT-UHFFFAOYSA-N,logP,0.9,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.029,11.933,0.1699999999999992,,0.980725181848978,,1.921,
S01,746,Methyl-n-propylketone,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],XNLICIUVMPYHGG-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,1.579,3.386,1.29,,1.2522380053313813,,0.819,
S01,747,3-Fluorobenzamide,[H]c1c([H])c(F)c([H])c(C(=O)N([H])[H])c1[H],YPIGHNIIXYSPKF-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,0.877,6.475,1.09,,0.9070514404405624,,1.166,
S01,748,4-Fluorobenzamide,[H]c1c([H])c(C(=O)N([H])[H])c([H])c([H])c1F,VNDHYTGVCGVETQ-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,0.764,6.531,1.09,,0.9070514404405624,,1.384,
S01,749,5-Chlorovaleronitrile,[H]C([H])(Cl)C([H])([H])C([H])([H])C([H])([H])C#N,JSAWFGSXRPCFSW-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,1.918,4.062,1.68,,1.6258267768906924,,1.339,
S01,750,Benznidazole,[H]c1nc([N+](=O)[O-])n(C([H])([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],CULUWZNBISUWAS-UHFFFAOYSA-N,logP,0.91,basic,1.00990099009901,,7.0,,aniline_like:1@5.0;imidazole_like:2@7.0,1.539,10.69,0.7099999999999999,,0.7497757854300924,,1.469,
S01,751,Methyl chloride,[H]C([H])([H])Cl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,,,1.83,,1.1392974809579428,,0.688,
S01,752,Mandelic acid ethylester,[H]O[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1[H],SAXHIDRUJXPDOD-VIFPVBQESA-N,logP,0.91,neutral,0.0,,,,,1.895,7.814,1.86,,1.413594112878482,,1.303,
S01,753,Saccharin,[H]c1c([H])c([H])c2c(c1[H])C(=O)N([H])S2(=O)=O,CVHZOJJKTDOEJC-UHFFFAOYSA-N,logP,0.91,neutral,0.0,,,,,0.448,7.437,0.7800000000000001,,0.1757770473481209,,1.343,
S01,754,Trimethoprim,[H]c1nc(N([H])[H])nc(N([H])[H])c1C([H])([H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],IEDVJHCEMCRBQM-UHFFFAOYSA-N,logP,0.91,neutral,0.05100530468167902,,5.2,,aniline_like:2@5.0;pyridine_like:2@5.2,0.914,11.959,1.9700000000000009,,1.33300056682495,,1.49,
S01,755,4-(3-Pyridyl)butanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])nc([H])c([H])c1[H],GPJCBIYBTLQPQG-UHFFFAOYSA-N,logP,0.92,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.687,7.146,1.21,,1.100628659476066,,0.916,
S01,756,2-Bromopropanoic acid,[H]OC(=O)[C@@]([H])(Br)C([H])([H])[H],MONMFXREYOKQTI-REOHCLBHSA-N,logP,0.92,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.472,5.438,1.4700000000000002,,0.9500851963865709,,0.883,
S01,757,Dichloroacetic acid,[H]OC(=O)C([H])(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,logP,0.92,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.563,5.381,1.3200000000000005,,0.7455749119621093,,1.394,
S01,758,Thionylchloride,O=S(Cl)Cl,FYSNRJHAOHDILO-UHFFFAOYSA-N,logP,0.92,neutral,0.0,,,,,,,1.83,,1.1181059472791608,,1.577,
S01,759,1-(4-Carboxybutyl)benzotriazole,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])n1nnc2c([H])c([H])c([H])c([H])c21,KZIUGWWSWUBXSX-UHFFFAOYSA-N,logP,0.93,basic,0.5031523091832601,4.5,7.0,carboxylic_acid:1@4.5,imidazole_like:3@7.0,1.265,10.416,2.25,,2.0226268819746087,,1.49,
S01,760,"2-Acetylphenyl N,N-dimethylcarbamate",[H]c1c([H])c([H])c(C(=O)C([H])([H])[H])c(OC(=O)N(C([H])([H])[H])C([H])([H])[H])c1[H],LZYFTKRZIWILMC-UHFFFAOYSA-N,logP,0.93,neutral,0.0,,,,,1.802,8.098,1.2700000000000002,,1.3830536812868517,,1.49,
S01,761,2-Nitropropane,[H]C([H])([H])C([H])([N+](=O)[O-])C([H])([H])[H],FGLBSLMDCBOPQK-UHFFFAOYSA-N,logP,0.93,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.243,3.149,0.07,,0.9814089157312617,,1.204,
S01,762,m-Anisidine,[H]c1c([H])c(OC([H])([H])[H])c([H])c(N([H])[H])c1[H],NCBZRJODKRCREW-UHFFFAOYSA-N,logP,0.93,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.276,5.791,1.7599999999999996,,1.2781734184457128,,1.205,
S01,763,4-Cyanophenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(C#N)c([H])c1[H],BJGOCBAHPWALBX-UHFFFAOYSA-N,logP,0.93,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.624,8.162,1.35,,0.6796742915093892,,1.268,
S01,764,Dichloroacetonitrile,[H]C(Cl)(Cl)C#N,STZZWJCGRKXEFF-UHFFFAOYSA-N,logP,0.93,neutral,0.0,,,,,1.217,3.372,0.9600000000000002,,0.8582312686840374,,0.804,
S01,765,2-Methylpropenoic acid,[H]OC(=O)C(=C([H])[H])C([H])([H])[H],CERQOIWHTDAKMF-UHFFFAOYSA-N,logP,0.93,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.462,4.924,1.29,,0.8289284877383994,,1.02,
S01,766,3-Methoxybenzamide,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C(=O)N([H])[H])c1[H],VKPLPDIMEREJJF-UHFFFAOYSA-N,logP,0.94,neutral,0.0,,,,,0.9,7.216,1.0,,0.811202130914562,,1.125,
S01,767,4-Acetylformanilide,[H]C(=O)N([H])c1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H],GFPJVIAZPWVQRL-UHFFFAOYSA-N,logP,0.94,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.526,7.711,1.2600000000000002,,0.9984800161323092,,1.444,
S01,768,Aniline,[H]c1c([H])c([H])c(N([H])[H])c([H])c1[H],PAYRUJLWNCNPSJ-UHFFFAOYSA-N,logP,0.94,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.151,5.258,1.32,,1.2687272589820109,,1.508,
S01,769,Chloroacetic acid ethylester,[H]C([H])(Cl)C(=O)OC([H])([H])C([H])([H])[H],VEUUMBGHMNQHGO-UHFFFAOYSA-N,logP,0.94,neutral,0.0,,,,,0.916,3.907,0.97,,0.9182724852961444,,0.968,
S01,770,Propyne,[H]C#CC([H])([H])[H],MWWATHDPGQKSAR-UHFFFAOYSA-N,logP,0.94,neutral,0.0,,,,,1.208,1.799,0.99,,0.9694411594956692,,0.688,
S01,771,t-Pentylcarbamate,[H]N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],AUQKXXDHDKEBEY-UHFFFAOYSA-N,logP,0.94,neutral,0.0,,,,,1.222,5.885,1.55,,1.0853370064653824,,1.251,
S01,772,1-Butyl-3-methylimidazolium methosulfate,[H]C([H])([H])OS(=O)(=O)[O-].[H]c1c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[c+]([H])n1C([H])([H])[H],MEMNKNZDROKJHP-UHFFFAOYSA-M,logP,0.944,basic,1.0,,7.0,,imidazole_like:2@7.0,1.172,7.274,,,,,,
S01,773,3-(Dimethylamino)benzamide,[H]c1c([H])c(C(=O)N([H])[H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c1[H],OAGBEOHRGRUDEO-UHFFFAOYSA-N,logP,0.95,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,0.77,7.989,0.7600000000000002,,0.6114433840386992,,1.688,
S01,774,"3-Bromo-2,2-dimethyl-1-propanol",[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])Br,KQOQXYPZBYTICM-UHFFFAOYSA-N,logP,0.95,neutral,0.0,,,,,1.526,5.514,1.16,,1.2920849995534054,,1.902,
S01,775,3-Cyanophenoxyacetic acid,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c([H])c(C#N)c1[H],UXBVJOUILGIGHW-UHFFFAOYSA-N,logP,0.95,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.624,8.162,1.35,,0.6796742915093892,,1.504,
S01,776,"4,5-Dinitroquinoline-1-oxide",[H]c1c([H])c([H])c2c(c1[N+](=O)[O-])c([N+](=O)[O-])c([H])c([H])[n+]2[O-],VJEAOAHNLWAJGZ-UHFFFAOYSA-N,logP,0.95,neutral,0.035403642439849406,,5.2,,aniline_like:2@5.0;pyridine_like:1@5.2,0.796,8.124,-1.4299999999999995,,0.6719515602646804,,1.587,
S01,777,4-Cyanophenyl N-methylcarbamate,[H]c1c([H])c(OC(=O)N([H])C([H])([H])[H])c([H])c([H])c1C#N,AWTZJNWJJBRAQX-UHFFFAOYSA-N,logP,0.95,neutral,0.0,,,,,0.928,7.959,1.3299999999999996,,0.8029737356687042,,1.209,
S01,778,5-Allyl-5-ethylbarbituric acid,[H]C([H])=C([H])C([H])([H])C1(C([H])([H])C([H])([H])[H])C(=O)N([H])C(=O)N([H])C1=O,QPADNTZLUBYNEN-UHFFFAOYSA-N,logP,0.95,neutral,-0.061306860063431015,8.5,,imide:2@8.5,,0.57,9.643,0.8900000000000003,,0.6557069833475879,,1.524,
S01,779,Diethylmethylamine,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],GNVRJGIVDSQCOP-UHFFFAOYSA-N,logP,0.95,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.985,3.826,1.22,,1.1301303165352674,,1.137,
S01,780,2-Methoxyaniline,[H]c1c([H])c([H])c(N([H])[H])c(OC([H])([H])[H])c1[H],VMPITZXILSNTON-UHFFFAOYSA-N,logP,0.95,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.276,5.791,1.7599999999999996,,1.2781734184457128,,1.246,
S01,781,4-Methoxyaniline,[H]c1c([H])c(N([H])[H])c([H])c([H])c1OC([H])([H])[H],BHAAPTBBJKJZER-UHFFFAOYSA-N,logP,0.95,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.276,5.791,1.7599999999999996,,1.2781734184457128,,1.312,
S01,782,Propyl N-methylcarbamate,[H]N(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],FVDLRCDWHVEWCQ-UHFFFAOYSA-N,logP,0.95,neutral,0.0,,,,,0.738,5.422,1.13,,0.683485910173173,,1.09,
S01,783,Tetrahydropyran,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],DHXVGJBLRPWPCS-UHFFFAOYSA-N,logP,0.95,neutral,0.0,,,,,1.388,3.131,1.35,,1.2401425845339134,,1.312,
S01,784,4-Amino-2-nitrophenol,[H]Oc1c([H])c([H])c(N([H])[H])c([H])c1[N+](=O)[O-],WHODQVWERNSQEO-UHFFFAOYSA-N,logP,0.96,neutral,0.018802979199018802,10.0,5.0,phenol:1@10.0,aniline_like:2@5.0,1.356,8.42,0.3699999999999996,,0.9307467836697788,,1.157,
S01,785,Diethyl malonate,[H]C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H],IYXGSMUGOJNHAZ-UHFFFAOYSA-N,logP,0.96,neutral,0.0,,,,,0.772,5.34,0.99,,0.8429075241996218,,1.293,
S01,786,"N,N-Dimethyl-4-methoxybenzamide",[H]c1c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],OCGXPFSUJVHRHA-UHFFFAOYSA-N,logP,0.96,neutral,0.0,,,,,1.485,7.018,1.0900000000000003,,1.242735635119784,,1.582,
S01,787,"1,1-Dichloroacetone",[H]C([H])([H])C(=O)C([H])(Cl)Cl,CSVFWMMPUJDVKH-UHFFFAOYSA-N,logP,0.97,neutral,0.0,,,,,1.424,3.746,1.0700000000000005,,0.9959721047433312,,1.208,
S01,788,1-Butylamine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],HQABUPZFAYXKJW-UHFFFAOYSA-N,logP,0.97,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.603,4.507,0.7299999999999998,,0.7266187809309466,,0.747,
S01,789,3-Cyanophenyl N-methylcarbamate,[H]c1c([H])c(C#N)c([H])c(OC(=O)N([H])C([H])([H])[H])c1[H],FRCGNBAZNFWJFA-UHFFFAOYSA-N,logP,0.97,neutral,0.0,,,,,0.928,7.959,1.3299999999999996,,0.8029737356687042,,1.108,
S01,790,"3-Methyl-4-nitro-1,2,5-oxadiazole",[H]C([H])([H])c1nonc1[N+](=O)[O-],QSRKLFPDTLSZOE-UHFFFAOYSA-N,logP,0.97,basic,1.00990099009901,,7.0,,aniline_like:1@5.0;imidazole_like:2@7.0,0.256,4.355,0.0599999999999998,,0.9769356565701516,,1.148,
S01,791,Anabasine,[H]c1nc([H])c([C@@]2([H])N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],MTXSIJUGVMTTMU-JTQLQIEISA-N,logP,0.97,basic,1.0146026612428287,,10.0,,aliphatic_amine:1@10.0;pyridine_like:1@5.2,1.874,7.504,1.9199999999999997,,1.5328547043308658,,1.269,
S01,792,"4,4'-Diaminodiphenyl sulfone",[H]c1c([H])c(S(=O)(=O)c2c([H])c([H])c(N([H])[H])c([H])c2[H])c([H])c([H])c1N([H])[H],MQJKPEGWNLWLTK-UHFFFAOYSA-N,logP,0.97,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,0.961,10.973,-0.0599999999999998,,0.9160645071938782,,1.717,
S01,793,4-Hydroxy-3-methoxybenzaldehyde,[H]Oc1c([H])c(C([H])=O)c([H])c([H])c1OC([H])([H])[H],JVTZFYYHCGSXJV-UHFFFAOYSA-N,logP,0.97,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.571,7.259,1.61,,1.2761388916005427,,1.225,
