name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Linalool,linalool,CDOSHBSSFJOMGT-JTQLQIEISA-N,C=C[C@](C)(O)CCC=C(C)C,5.97,6.557
3-Methyl-2-nitrophenol,3methyl2nitrophenol,QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+](=O)[O-],5.98,5.926
1-Bromodecane,1bromodecane,MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,5.99,6.096
1H-Benzotriazole,1hbenzotriazole,QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,5.99,6.965
4-Nitroanisole,4nitroanisole,BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1,6.0,5.805
"1,3-Butyleneglycol",13butyleneglycol,PUPZLCDOIYMWBV-BYPYZUCNSA-N,C[C@H](O)CCO,6.01,5.467
3-Chloroaniline,3chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,6.01,6.083
"1,2-Butanediol",12butanediol,BMRWNKZVCUKKSR-BYPYZUCNSA-N,CC[C@H](O)CO,6.02,5.235
"1,5-Pentyl dinitrate",15pentyldinitrate,MIYIEPHJPVBSEV-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCO[N+](=O)[O-],6.02,6.86
"2,3,4,6-Tetrachloroanisole",2346tetrachloroanisole,ITXDBGLYYSJNPK-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Cl)c1Cl,6.02,6.36
4-Chloroaniline,4chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,6.02,6.072
1-Bromonaphthalene,1bromonaphthalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,6.03,6.033
1-Octanol,1octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,6.03,4.673
"2,6-Dichlorophenol",26dichlorophenol,HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,6.03,6.022
"1,5-Hexyl dinitrate",15hexyldinitrate,YTZLCBMMJHXCMG-ZCFIWIBFSA-N,C[C@H](CCCCO[N+](=O)[O-])O[N+](=O)[O-],6.04,7.171
"2,4-Dibromoanisole",24dibromoanisole,XGXUGXPKRBQINS-UHFFFAOYSA-N,COc1ccc(Br)cc1Br,6.05,5.798
"6-Bromo-2,3,4-trichloroanisole",6bromo234trichloroanisole,FMCSUKUWLYOGLL-UHFFFAOYSA-N,COc1c(Br)cc(Cl)c(Cl)c1Cl,6.05,6.021
"2,6-Dimethoxyphenol",26dimethoxyphenol,KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,6.05,6.078
"trans-1,3-Cyclohexyl dinitrate",trans13cyclohexyldinitrate,VJRKXIWXOWSLKQ-WDSKDSINSA-N,O=[N+]([O-])O[C@H]1CCC[C@H](O[N+](=O)[O-])C1,6.05,6.64
"2,4-Dibromo-3-chloroanisole",24dibromo3chloroanisole,YXYRJAVLYYNRCE-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Br,6.06,6.236
"3-Bromo-2,4,6-trichloroanisole",3bromo246trichloroanisole,OIHHRLYOSUNYTC-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Br)c1Cl,6.06,6.316
Fenchol,fenchol,IAIHUHQCLTYTSF-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1O,6.06,7.156
Phenol,phenol,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,6.06,5.781
Quinoline,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,6.06,6.117
"3-Bromo-2,5,6-trichloroanisole",3bromo256trichloroanisole,ZUXVGCIQOSXRJN-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Br)c1Cl,6.07,6.06
m-Anisidine,manisidine,NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,6.07,5.944
"4-Bromo-2,3,6-trichloroanisole",4bromo236trichloroanisole,VZRSUQWPXPUWCS-UHFFFAOYSA-N,COc1c(Cl)cc(Br)c(Cl)c1Cl,6.07,6.279
Hydroxyacetic acid,hydroxyaceticacid,AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,6.08,5.353
Menthol,menthol,NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,6.08,6.177
"1,3,5-Tribromobenzene",135tribromobenzene,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,6.1,6.092
"2,6-Xylenol",26xylenol,NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,6.11,5.854
2-Ethylhexyl acetate,2ethylhexylacetate,WOYWLLHHWAMFCB-SNVBAGLBSA-N,CCCC[C@@H](CC)COC(C)=O,6.11,6.025
o-Cresol,ocresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,6.11,5.481
Diphenylmethane,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,6.11,6.795
Tetradecane,tetradecane,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,6.11,7.561
2-Ethylnaphthalene,2ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,6.12,5.824
Pentamethylbenzene,pentamethylbenzene,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1C,6.12,5.74
N-Methyl-2-pyrrolidone,nmethyl2pyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,6.13,5.549
"2,7-Dimethylnaphthalene",27dimethylnaphthalene,LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,6.14,6.919
"2,3-Dichlorophenol",23dichlorophenol,UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,6.15,6.231
"2,4,5-Trimethylaniline",245trimethylaniline,BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,6.15,7.341
"2,4-Dichloronitrobenzene",24dichloronitrobenzene,QUIMTLZDMCNYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1Cl,6.15,6.329
4-s-Butyl-2-nitrophenol,4sbutyl2nitrophenol,GCDCKEORRIGZKI-ZETCQYMHSA-N,CC[C@H](C)c1ccc(O)c([N+](=O)[O-])c1,6.15,6.458
Phenethyl alcohol,phenethylalcohol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,6.16,6.022
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecan-1-ol",334455667788991010111112121313141414pentacosafluorotetradecan1ol,QBBJBWKVSJWYQK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.16,7.298
4-Fluorophenol,4fluorophenol,RHMPLDJJXGPMEX-UHFFFAOYSA-N,Oc1ccc(F)cc1,6.16,5.895
Isoquinoline,isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,6.16,6.117
N-Nitrosohexamethyleneimine,nnitrosohexamethyleneimine,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,6.16,6.444
"2,4-Dibromo-5-chloroanisole",24dibromo5chloroanisole,OTZRCEAVEJYZQS-UHFFFAOYSA-N,COc1cc(Cl)c(Br)cc1Br,6.18,5.956
Tris(2-methoxyethoxy)vinylsilane,tris2methoxyethoxyvinylsilane,WOXXJEVNDJOOLV-UHFFFAOYSA-N,C=C[Si](OCCOC)(OCCOC)OCCOC,6.18,5.718
beta-Ionone,betaionone,PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,6.19,7.24
1-Ethylnaphthalene,1ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,6.2,6.5
Tripropyl phosphate,tripropylphosphate,RXPQRKFMDQNODS-UHFFFAOYSA-N,CCCOP(=O)(OCCC)OCCC,6.2,5.703
"2,4,6-Tribromoanisole",246tribromoanisole,YXTRCOAFNXQTKL-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Br,6.21,5.423
2-Isopropylnaphthalene,2isopropylnaphthalene,TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,6.21,6.699
"Isopropyl (2,4-dichlorophenoxy)acetate",isopropyl24dichlorophenoxyacetate,WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,6.21,7.157
2-Chloro-6-(trichloromethyl)pyridine,2chloro6trichloromethylpyridine,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,6.21,6.229
"1,6-Dimethylnaphthalene",16dimethylnaphthalene,CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,6.22,6.175
3-Acetylpyridine,3acetylpyridine,WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1,6.22,6.044
4-Methoxybenzaldehyde,4methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,6.22,5.909
4-Methoxyaniline,4methoxyaniline,BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,6.22,6.145
4-Nitrooxy-2-butanol,4nitrooxy2butanol,WUKDMTQXKGFHBU-SCSAIBSYSA-N,C[C@@H](O)CCO[N+](=O)[O-],6.23,6.889
n-Butylbenzoate,nbutylbenzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,6.25,6.799
4-Acetylanisole,4acetylanisole,NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,6.26,6.345
2.5-Dichloronitrobenzene,25dichloronitrobenzene,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1Cl,6.27,5.88
2-Methoxyacetophenone,2methoxyacetophenone,DWPLEOPKBWNPQV-UHFFFAOYSA-N,COc1ccccc1C(C)=O,6.27,6.297
Diphenyl ether,diphenylether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,6.27,6.686
2-Ethylhexanoic acid,2ethylhexanoicacid,OBETXYAYXDNJHR-ZETCQYMHSA-N,CCCC[C@H](CC)C(=O)O,6.28,5.842
m-Cresol,mcresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,6.28,6.052
"1,3-Dinitrobenzene",13dinitrobenzene,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,6.28,6.466
"1,4-Dinitrobenzene",14dinitrobenzene,FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,6.28,6.297
"1,5-Dimethylnaphthalene",15dimethylnaphthalene,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,6.3,6.866
"2,6-Dimethylnaphthalene",26dimethylnaphthalene,YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,6.3,5.988
p-Cresol,pcresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,6.3,5.885
Diethyl adipate,diethyladipate,VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,6.3,6.094
Eradicane,eradicane,GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,6.3,6.631
Heptylbenzene,heptylbenzene,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,6.3,6.771
"1,2-Dimethylnaphthalene",12dimethylnaphthalene,QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,6.31,6.811
"1,3-Dimethylnaphthalene",13dimethylnaphthalene,QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,6.31,6.661
n-Hexanoic acid,nhexanoicacid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,6.31,5.518
Hexamethylbenzene,hexamethylbenzene,YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,6.31,6.676
Colamine,colamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,6.32,2.814
N-Methylperfluorooctanesulfonamide,nmethylperfluorooctanesulfonamide,SRMWNTGHXHOWBT-UHFFFAOYSA-N,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.32,6.326
3-Methoxyacetophenone,3methoxyacetophenone,BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(C(C)=O)c1,6.33,6.52
Acenaphthylene,acenaphthylene,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,6.34,7.073
Chloroacetic acid,chloroaceticacid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,6.34,5.624
"2,4-Dibromo-5,6-dichloroanisole",24dibromo56dichloroanisole,MUUDTVDSRYEMBU-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(Cl)c1Cl,6.35,6.345
"2-Bromo-3,4,5-trichloroanisole",2bromo345trichloroanisole,JIVCPRHFBFVZQL-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Br,6.35,6.48
"2,3,4-Tribromoanisole",234tribromoanisole,NKWYZAWFQZLPSU-UHFFFAOYSA-N,COc1ccc(Br)c(Br)c1Br,6.36,6.142
Butanamide,butanamide,DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,6.39,5.407
"cis-1,2-Cyclohexyl dinitrate",cis12cyclohexyldinitrate,KDDIUDIEWSLRMQ-OLQVQODUSA-N,O=[N+]([O-])O[C@H]1CCCC[C@H]1O[N+](=O)[O-],6.4,6.267
Dimethylsilanediol,dimethylsilanediol,XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,6.4,4.871
2-Chlorodiphenyl ether,2chlorodiphenylether,IPBRZLMGGXHHMS-UHFFFAOYSA-N,Clc1ccccc1Oc1ccccc1,6.42,7.118
3-Chloro-4-methylaniline,3chloro4methylaniline,RQKFYFNZSHWXAW-UHFFFAOYSA-N,Cc1ccc(N)cc1Cl,6.42,6.854
Octylbenzene,octylbenzene,CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,6.42,6.858
Glyceryltriacetate,glyceryltriacetate,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,6.42,7.185
2-Chlorobiphenyl,2chlorobiphenyl,LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,6.43,7.101
Cashmeran,cashmeran,MIZGSAALSYARKU-VIFPVBQESA-N,C[C@H]1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,6.43,6.782
trans-Geraniol,transgeraniol,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,6.43,6.247
2-Nitroaniline,2nitroaniline,DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],6.46,6.644
"2,3,6-Tribromoanisole",236tribromoanisole,XZYCSFIRWAPGJV-UHFFFAOYSA-N,COc1c(Br)ccc(Br)c1Br,6.48,6.312
4-Allyl-2-methoxyphenol,4allyl2methoxyphenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,6.48,6.604
Sulfluramid,sulfluramid,CCEKAJIANROZEO-UHFFFAOYSA-N,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.48,6.466
"1,7-Dimethylnaphthalene",17dimethylnaphthalene,SPUWFVKLHHEKGV-UHFFFAOYSA-N,Cc1ccc2cccc(C)c2c1,6.49,6.77
Phlorol,phlorol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,6.49,6.161
"cis-1,3-Cyclohexyl dinitrate",cis13cyclohexyldinitrate,VJRKXIWXOWSLKQ-OLQVQODUSA-N,O=[N+]([O-])O[C@@H]1CCC[C@H](O[N+](=O)[O-])C1,6.49,6.64
1-Nonanol,1nonanol,ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,6.5,5.352
"1,4-Dimethylnaphthalene",14dimethylnaphthalene,APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,6.51,6.863
Guajen,guajen,WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,6.51,6.939
beta-Citronellol,betacitronellol,QMVPMAAFGQKVCJ-JTQLQIEISA-N,CC(C)=CCC[C@H](C)CCO,6.51,7.316
Acenaphthene,acenaphthene,CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,6.52,6.965
"2,5-Dinitrotoluene",25dinitrotoluene,KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],6.53,7.141
"3,4-Dichloronitrobenzene",34dichloronitrobenzene,NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,6.53,6.409
5-Nitrooxy-2-pentanol,5nitrooxy2pentanol,RIQPKERROQFFJK-RXMQYKEDSA-N,C[C@@H](O)CCCO[N+](=O)[O-],6.53,6.855
Chlorethoxyfos,chlorethoxyfos,XFDJMIHUAHSGKG-RXMQYKEDSA-N,CCOP(=S)(OCC)O[C@@H](Cl)C(Cl)(Cl)Cl,6.53,7.264
"2,2-Dichloropropionic acid",22dichloropropionicacid,NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,6.53,6.393
"2,5-Xylenol",25xylenol,NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,6.54,6.601
"2,3-Dichloronitrobenzene",23dichloronitrobenzene,CMVQZRLQEOAYSW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1Cl,6.55,6.545
"1,8-Dimethylnaphthalene",18dimethylnaphthalene,XAABPYINPXYOLM-UHFFFAOYSA-N,Cc1cccc2cccc(C)c12,6.56,6.274
Randox,randox,YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,6.56,6.304
Dibenzo-p-dioxin,dibenzopdioxin,NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,6.57,7.044
"2,4-Xylenol",24xylenol,KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,6.58,6.377
Coumarin,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,6.59,6.508
Cyclopentadecanone,cyclopentadecanone,OSOIQJGOYGSIMF-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCC1,6.59,6.959
Dibenzofuran,dibenzofuran,TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,6.59,7.535
"1,3,7-Trimethylnaphthalene",137trimethylnaphthalene,HXDVFWJRDVUZFT-UHFFFAOYSA-N,Cc1cc(C)c2cc(C)ccc2c1,6.61,7.107
"4-Bromo-2,3,5,6-tetrachloroanisole",4bromo2356tetrachloroanisole,YSVAURKXNCNUNS-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Br)c(Cl)c1Cl,6.61,6.514
Diethylene glycol monohexyl ether,diethyleneglycolmonohexylether,GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,6.62,6.693
"1,3-Diaminobenzene",13diaminobenzene,WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,6.64,6.642
"2,3-Dibromo-5,6-dichloroanisole",23dibromo56dichloroanisole,WDRCOFFEZVLCLX-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Br)c1Br,6.64,6.401
"2,4,6-Tribromo-3-chloroanisole",246tribromo3chloroanisole,FWKUBDOTUFVPBX-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(Cl)c1Br,6.64,6.258
"2,4-Dibromo-3,5-dichloroanisole",24dibromo35dichloroanisole,YZMXEWDTXSTFIJ-UHFFFAOYSA-N,COc1cc(Cl)c(Br)c(Cl)c1Br,6.64,6.641
Butylate,butylate,BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,6.64,7.179
Tetramethylene glycol,tetramethyleneglycol,WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,6.65,3.793
"1,5-Dichloronaphthalene",15dichloronaphthalene,ZBQZXTBAGBTUAD-UHFFFAOYSA-N,Clc1cccc2c(Cl)cccc12,6.65,7.5
Etohexadiol,etohexadiol,RWLALWYNXFYRGW-YUMQZZPRSA-N,CCC[C@H](O)[C@@H](CC)CO,6.65,6.24
3-Bromonitrobenzene,3bromonitrobenzene,FWIROFMBWVMWLB-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Br)c1,6.65,6.453
Pentachloroanisole,pentachloroanisole,BBABSCYTNHOKOG-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.65,7.154
"1,4,6-Trimethylnaphthalene",146trimethylnaphthalene,VGKRZAKNKJAKDN-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C)c2c1,6.66,7.304
"4,5,6-Trichloroguaiacol",456trichloroguaiacol,NIAJPNQTKGWEOI-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1O,6.66,6.373
Ethyl trans-cinnamate,ethyltranscinnamate,KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)/C=C/c1ccccc1,6.67,6.883
"2,3,6-Trimethylnaphthalene",236trimethylnaphthalene,UNBZRJCHIWTUHB-UHFFFAOYSA-N,Cc1ccc2cc(C)c(C)cc2c1,6.68,7.379
2-s-Butylphenol,2sbutylphenol,NGFPWHGISWUQOI-MRVPVSSYSA-N,CC[C@@H](C)c1ccccc1O,6.68,6.406
"1,6-Hexyl dinitrate",16hexyldinitrate,BQJMULPFAUGVGY-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCO[N+](=O)[O-],6.69,7.246
3-Isopropylbiphenyl,3isopropylbiphenyl,LIWRTHVZRZXVFX-UHFFFAOYSA-N,CC(C)c1cccc(-c2ccccc2)c1,6.69,7.509
Bromoacetic acid,bromoaceticacid,KDPAWGWELVVRCH-UHFFFAOYSA-N,O=C(O)CBr,6.69,5.777
"2,7-Dichloronaphthalene",27dichloronaphthalene,DWBQZSYTSNYEEJ-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)cc2c1,6.7,7.555
"trans-1,2-Cycloheptyl dinitrate",trans12cycloheptyldinitrate,LPSROTXXMWXWOK-RNFRBKRXSA-N,O=[N+]([O-])O[C@@H]1CCCCC[C@H]1O[N+](=O)[O-],6.7,7.74
Metolcarb,metolcarb,VOEYXMAFNDNNED-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C)c1,6.71,6.997
"2,4-Dichlorophenol",24dichlorophenol,HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,6.72,6.217
alpha-Terpineol,alphaterpineol,WUOACPNHFRMFPN-SECBINFHSA-N,CC1=CC[C@@H](C(C)(C)O)CC1,6.73,6.705
Methacrylamide,methacrylamide,FQPSGWSUVKBHSU-UHFFFAOYSA-N,C=C(C)C(N)=O,6.74,6.101
Pentachlorobenzene,pentachlorobenzene,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,6.75,6.953
3-Methoxyphenol,3methoxyphenol,ASHGTJPOSUFTGB-UHFFFAOYSA-N,COc1cccc(O)c1,6.76,6.264
4-Chlorobiphenyl,4chlorobiphenyl,FPWNLURCHDRMHC-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)cc1,6.77,7.549
4-Isopropylbiphenyl,4isopropylbiphenyl,KWSHGRJUSUJPQD-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccccc2)cc1,6.77,7.313
3-Chlorobiphenyl,3chlorobiphenyl,NMWSKOLWZZWHPL-UHFFFAOYSA-N,Clc1cccc(-c2ccccc2)c1,6.78,7.437
Hydrocinnamyl alcohol,hydrocinnamylalcohol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc1ccccc1,6.79,6.518
Dimethyl phthalate,dimethylphthalate,NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,6.8,7.348
"1,3,5-Tribromo-2-prop-2-enoxybenzene",135tribromo2prop2enoxybenzene,RZLLIOPGUFOWOD-UHFFFAOYSA-N,C=CCOc1c(Br)cc(Br)cc1Br,6.8,6.19
Vernolate,vernolate,OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,6.8,6.833
n-Decyl alcohol,ndecylalcohol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,6.81,6.096
Enanthic acid,enanthicacid,MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,6.81,6.335
"2,4,5-Trimethylnaphthalene",245trimethylnaphthalene,XYTKCJHHXQVFCK-UHFFFAOYSA-N,Cc1cc(C)c2c(C)cccc2c1,6.81,7.113
"3,5-Xylenol",35xylenol,TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,6.81,6.066
Diethyleneglycol monobutyl ether,diethyleneglycolmonobutylether,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,6.81,6.096
Dimethylterephthalate,dimethylterephthalate,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,6.81,7.465
"2,6-Dichlorodiphenyl ether",26dichlorodiphenylether,IRLZOQDGEAEIPX-UHFFFAOYSA-N,Clc1cccc(Cl)c1Oc1ccccc1,6.82,7.485
Dibenzyl ether,dibenzylether,MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,6.82,7.258
Phenothiol,phenothiol,AZFKQCNGMSSWDS-UHFFFAOYSA-N,CCSC(=O)COc1ccc(Cl)cc1C,6.82,6.356
"1,2-Dichloronaphthalene",12dichloronaphthalene,MOXLHAPKZWTHEX-UHFFFAOYSA-N,Clc1ccc2ccccc2c1Cl,6.83,7.173
"1,2-Octyl dinitrate",12octyldinitrate,DDHYKPKLOQESMN-QMMMGPOBSA-N,CCCCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],6.83,7.418
Pebulate,pebulate,SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,6.83,6.556
