name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
Carvone,carvone,ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,5.72,5.1000000000000005
2-Ethylbutanoic acid,2ethylbutanoicacid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(=O)O,5.72,4.43
2-Undecanone,2undecanone,KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,5.73,5.84
n-Octylamine,noctylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,5.73,5.699999999999999
Limonene oxide,limoneneoxide,CCEFMUBVSUDRLG-AEJSXWLSSA-N,C=C(C)[C@H]1CC[C@]2(C)O[C@@H]2C1,5.75,5.0
2-Chloronaphthalene,2chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,5.76,6.32
2-n-Hexoxyethanol,2nhexoxyethanol,UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,5.76,4.6
"2,3-Xylidine",23xylidine,VVAKEQGKZNKUSU-UHFFFAOYSA-N,Cc1cccc(N)c1C,5.77,6.199999999999999
"2,6-Dibromo-4-chloroanisole",26dibromo4chloroanisole,WHRDPXDGAMJNGH-UHFFFAOYSA-N,COc1c(Br)cc(Cl)cc1Br,5.77,6.300000000000001
4-Nitrophenylsulfur pentafluoride,4nitrophenylsulfurpentafluoride,AGNCKMHGYZKMLN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([S@OH10](F)(F)(F)(F)F)cc1,5.77,7.51
Dodecamethylcyclohexasiloxane,dodecamethylcyclohexasiloxane,IUMSDRXLFWAGNT-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,5.77,7.1
"1,2,3,5-Tetrachlorobenzene",1235tetrachlorobenzene,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,5.78,5.720000000000001
Phenylmethanol,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,5.78,5.75
Diethyleneglycol-di-n-butylether,diethyleneglycoldinbutylether,KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,5.79,6.1899999999999995
"(3-(2,3-Epoxypropoxy)propyl)trimethoxysilane",323epoxypropoxypropyltrimethoxysilane,BPSIOYPQMFLKFR-SECBINFHSA-N,CO[Si](CCCOC[C@@H]1CO1)(OC)OC,5.8,6.619999999999999
"1,2,4,5-Tetrachlorobenzene",1245tetrachlorobenzene,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,5.8,5.720000000000001
"1,4-Pentyl dinitrate",14pentyldinitrate,ROJGHBVDYYCBLQ-YFKPBYRVSA-N,C[C@@H](CCCO[N+](=O)[O-])O[N+](=O)[O-],5.8,6.759999999999998
1-Chloronaphthalene,1chloronaphthalene,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,5.81,6.32
N-Nitrosodibutylamine,nnitrosodibutylamine,YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,5.81,6.300000000000001
"2-Bromo-3,5-dichloroanisole",2bromo35dichloroanisole,LCHJNNXHVDDVAT-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Br,5.82,5.970000000000001
4-Acetylpyridine,4acetylpyridine,WMQUKDQWMMOHSA-UHFFFAOYSA-N,CC(=O)c1ccncc1,5.82,5.48
"4-Bromo-3,5-dichloroanisole",4bromo35dichloroanisole,SVEZPKVUIXAEOX-UHFFFAOYSA-N,COc1cc(Cl)c(Br)c(Cl)c1,5.82,5.970000000000001
"1,2,3,4-Tetrachlorobenzene",1234tetrachlorobenzene,GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,5.83,5.720000000000001
1-Nitrooxy-2-butanol,1nitrooxy2butanol,KNUQGVIXAYDSOX-BYPYZUCNSA-N,CC[C@H](O)CO[N+](=O)[O-],5.83,4.639999999999999
Hexylbenzene,hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,5.83,5.52
"3,4-Xylidine",34xylidine,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,5.85,6.199999999999999
4-Methoxy-2-nitrophenol,4methoxy2nitrophenol,YBUGOACXDPDUIR-UHFFFAOYSA-N,COc1ccc(O)c([N+](=O)[O-])c1,5.85,7.450000000000001
Propanamide,propanamide,QLNJFJADRCOGBJ-UHFFFAOYSA-N,CCC(N)=O,5.85,3.9700000000000006
Methyl 2-hydroxybenzoate,methyl2hydroxybenzoate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,5.86,5.9300000000000015
2-Phenoxyethanol,2phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,5.86,4.65
4-Bromoiodobenzene,4bromoiodobenzene,UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,5.87,6.08
Dimethyl hexanedioate,dimethylhexanedioate,UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,5.87,5.760000000000002
Pulegone,pulegone,NZGWDASTMWDZIW-QMMMGPOBSA-N,CC(C)=C1CC[C@H](C)CC1=O,5.87,5.2
"1,2-Hexyl dinitrate",12hexyldinitrate,YUWYAYLMKPCSHB-LURJTMIESA-N,CCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.88,7.189999999999998
Biphenyl,biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,5.88,5.98
Plinol,plinol,ZRVPDCMGGOSDKG-OPRDCNLKSA-N,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H]1C,5.88,5.8999999999999995
"2,3,4,5-Tetrachloroanisole",2345tetrachloroanisole,FUUHMSUPRUNWRQ-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9,6.24
"4-bromo-2,3-Dichloroanisole",4bromo23dichloroanisole,BTRCDLZQISXWHZ-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Cl,5.9,5.970000000000001
"5-Bromo-2,4-dichloroanisole",5bromo24dichloroanisole,SJIIFORJBWPNPM-UHFFFAOYSA-N,COc1cc(Br)c(Cl)cc1Cl,5.9,5.970000000000001
"6-Bromo-2,3-dichloroanisole",6bromo23dichloroanisole,PNLDDSLZYVNPQW-UHFFFAOYSA-N,COc1c(Br)ccc(Cl)c1Cl,5.9,5.970000000000001
"1,8-Dichlorooctane",18dichlorooctane,WXYMNDFVLNUAIA-UHFFFAOYSA-N,ClCCCCCCCCCl,5.92,5.46
"2,5-Hexyl dinitrate",25hexyldinitrate,ISSLCMSTXXUOEU-PHDIDXHHSA-N,C[C@H](CC[C@@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.93,6.939999999999998
2-Anisaldehyde,2anisaldehyde,PKZJLOCLABXVMC-UHFFFAOYSA-N,COc1ccccc1C=O,5.94,5.32
Methyl decanoate,methyldecanoate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,5.94,6.120000000000001
Pentanoic acid,pentanoicacid,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,5.94,4.29
"Dimethyl-(2,2-dichlorovinyl) phosphate",dimethyl22dichlorovinylphosphate,OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,5.95,5.24
Linalool,linalool,CDOSHBSSFJOMGT-JTQLQIEISA-N,C=C[C@](C)(O)CCC=C(C)C,5.97,5.849999999999999
3-Methyl-2-nitrophenol,3methyl2nitrophenol,QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+](=O)[O-],5.98,7.34
1-Bromodecane,1bromodecane,MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,5.99,5.88
1H-Benzotriazole,1hbenzotriazole,QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,5.99,4.15
4-Nitroanisole,4nitroanisole,BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1,6.0,6.610000000000001
"1,3-Butyleneglycol",13butyleneglycol,PUPZLCDOIYMWBV-BYPYZUCNSA-N,C[C@H](O)CCO,6.01,6.0299999999999985
3-Chloroaniline,3chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,6.01,5.98
"1,2-Butanediol",12butanediol,BMRWNKZVCUKKSR-BYPYZUCNSA-N,CC[C@H](O)CO,6.02,6.0299999999999985
"1,5-Pentyl dinitrate",15pentyldinitrate,MIYIEPHJPVBSEV-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCO[N+](=O)[O-],6.02,7.009999999999998
"2,3,4,6-Tetrachloroanisole",2346tetrachloroanisole,ITXDBGLYYSJNPK-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Cl)c1Cl,6.02,6.24
4-Chloroaniline,4chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,6.02,5.98
1-Bromonaphthalene,1bromonaphthalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,6.03,6.65
1-Octanol,1octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,6.03,5.92
"2,6-Dichlorophenol",26dichlorophenol,HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,6.03,6.869999999999999
"1,5-Hexyl dinitrate",15hexyldinitrate,YTZLCBMMJHXCMG-ZCFIWIBFSA-N,C[C@H](CCCCO[N+](=O)[O-])O[N+](=O)[O-],6.04,7.189999999999998
"2,4-Dibromoanisole",24dibromoanisole,XGXUGXPKRBQINS-UHFFFAOYSA-N,COc1ccc(Br)cc1Br,6.05,5.700000000000001
"6-Bromo-2,3,4-trichloroanisole",6bromo234trichloroanisole,FMCSUKUWLYOGLL-UHFFFAOYSA-N,COc1c(Br)cc(Cl)c(Cl)c1Cl,6.05,6.57
"2,6-Dimethoxyphenol",26dimethoxyphenol,KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,6.05,5.200000000000001
"trans-1,3-Cyclohexyl dinitrate",trans13cyclohexyldinitrate,VJRKXIWXOWSLKQ-WDSKDSINSA-N,O=[N+]([O-])O[C@H]1CCC[C@H](O[N+](=O)[O-])C1,6.05,7.279999999999998
"2,4-Dibromo-3-chloroanisole",24dibromo3chloroanisole,YXYRJAVLYYNRCE-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Br,6.06,6.300000000000001
"3-Bromo-2,4,6-trichloroanisole",3bromo246trichloroanisole,OIHHRLYOSUNYTC-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Br)c1Cl,6.06,6.57
Fenchol,fenchol,IAIHUHQCLTYTSF-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1O,6.06,5.96
Phenol,phenol,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,6.06,5.669999999999999
Quinoline,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,6.06,6.289999999999999
"3-Bromo-2,5,6-trichloroanisole",3bromo256trichloroanisole,ZUXVGCIQOSXRJN-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Br)c1Cl,6.07,6.57
m-Anisidine,manisidine,NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,6.07,4.390000000000001
"4-Bromo-2,3,6-trichloroanisole",4bromo236trichloroanisole,VZRSUQWPXPUWCS-UHFFFAOYSA-N,COc1c(Cl)cc(Br)c(Cl)c1Cl,6.07,6.57
Hydroxyacetic acid,hydroxyaceticacid,AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,6.08,5.0200000000000005
Menthol,menthol,NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,6.08,6.0
"1,3,5-Tribromobenzene",135tribromobenzene,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,6.1,6.109999999999999
"2,6-Xylenol",26xylenol,NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,6.11,6.489999999999999
2-Ethylhexyl acetate,2ethylhexylacetate,WOYWLLHHWAMFCB-SNVBAGLBSA-N,CCCC[C@@H](CC)COC(C)=O,6.11,5.27
o-Cresol,ocresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,6.11,6.079999999999999
Diphenylmethane,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,6.11,6.180000000000001
Tetradecane,tetradecane,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,6.11,5.78
2-Ethylnaphthalene,2ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,6.12,6.199999999999999
Pentamethylbenzene,pentamethylbenzene,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1C,6.12,5.04
N-Methyl-2-pyrrolidone,nmethyl2pyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,6.13,5.570000000000001
"2,7-Dimethylnaphthalene",27dimethylnaphthalene,LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,6.14,6.18
"2,3-Dichlorophenol",23dichlorophenol,UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,6.15,6.869999999999999
"2,4,5-Trimethylaniline",245trimethylaniline,BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,6.15,6.609999999999999
"2,4-Dichloronitrobenzene",24dichloronitrobenzene,QUIMTLZDMCNYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1Cl,6.15,7.29
4-s-Butyl-2-nitrophenol,4sbutyl2nitrophenol,GCDCKEORRIGZKI-ZETCQYMHSA-N,CC[C@H](C)c1ccc(O)c([N+](=O)[O-])c1,6.15,8.34
Phenethyl alcohol,phenethylalcohol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,6.16,6.18
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecan-1-ol",334455667788991010111112121313141414pentacosafluorotetradecan1ol,QBBJBWKVSJWYQK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.16,4.800000000000001
4-Fluorophenol,4fluorophenol,RHMPLDJJXGPMEX-UHFFFAOYSA-N,Oc1ccc(F)cc1,6.16,3.9800000000000004
Isoquinoline,isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,6.16,6.390000000000001
N-Nitrosohexamethyleneimine,nnitrosohexamethyleneimine,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,6.16,5.8900000000000015
"2,4-Dibromo-5-chloroanisole",24dibromo5chloroanisole,OTZRCEAVEJYZQS-UHFFFAOYSA-N,COc1cc(Cl)c(Br)cc1Br,6.18,6.300000000000001
Tris(2-methoxyethoxy)vinylsilane,tris2methoxyethoxyvinylsilane,WOXXJEVNDJOOLV-UHFFFAOYSA-N,C=C[Si](OCCOC)(OCCOC)OCCOC,6.18,6.169999999999997
beta-Ionone,betaionone,PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,6.19,6.010000000000001
1-Ethylnaphthalene,1ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,6.2,6.199999999999999
Tripropyl phosphate,tripropylphosphate,RXPQRKFMDQNODS-UHFFFAOYSA-N,CCCOP(=O)(OCCC)OCCC,6.2,6.860000000000001
"2,4,6-Tribromoanisole",246tribromoanisole,YXTRCOAFNXQTKL-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Br,6.21,6.629999999999999
2-Isopropylnaphthalene,2isopropylnaphthalene,TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,6.21,6.3100000000000005
"Isopropyl (2,4-dichlorophenoxy)acetate",isopropyl24dichlorophenoxyacetate,WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,6.21,7.18
2-Chloro-6-(trichloromethyl)pyridine,2chloro6trichloromethylpyridine,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,6.21,6.13
"1,6-Dimethylnaphthalene",16dimethylnaphthalene,CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,6.22,6.18
3-Acetylpyridine,3acetylpyridine,WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1,6.22,5.48
4-Methoxybenzaldehyde,4methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,6.22,5.32
4-Methoxyaniline,4methoxyaniline,BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,6.22,4.390000000000001
4-Nitrooxy-2-butanol,4nitrooxy2butanol,WUKDMTQXKGFHBU-SCSAIBSYSA-N,C[C@@H](O)CCO[N+](=O)[O-],6.23,4.639999999999999
n-Butylbenzoate,nbutylbenzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,6.25,6.25
4-Acetylanisole,4acetylanisole,NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,6.26,5.33
2.5-Dichloronitrobenzene,25dichloronitrobenzene,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1Cl,6.27,7.29
2-Methoxyacetophenone,2methoxyacetophenone,DWPLEOPKBWNPQV-UHFFFAOYSA-N,COc1ccccc1C(C)=O,6.27,5.33
Diphenyl ether,diphenylether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,6.27,6.180000000000001
2-Ethylhexanoic acid,2ethylhexanoicacid,OBETXYAYXDNJHR-ZETCQYMHSA-N,CCCC[C@H](CC)C(=O)O,6.28,5.29
m-Cresol,mcresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,6.28,6.079999999999999
"1,3-Dinitrobenzene",13dinitrobenzene,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,6.28,8.86
"1,4-Dinitrobenzene",14dinitrobenzene,FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,6.28,8.86
"1,5-Dimethylnaphthalene",15dimethylnaphthalene,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,6.3,6.18
"2,6-Dimethylnaphthalene",26dimethylnaphthalene,YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,6.3,6.18
p-Cresol,pcresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,6.3,6.079999999999999
Diethyl adipate,diethyladipate,VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,6.3,6.359999999999999
Eradicane,eradicane,GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,6.3,6.2299999999999995
Heptylbenzene,heptylbenzene,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,6.3,5.92
"1,2-Dimethylnaphthalene",12dimethylnaphthalene,QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,6.31,6.18
"1,3-Dimethylnaphthalene",13dimethylnaphthalene,QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,6.31,6.18
n-Hexanoic acid,nhexanoicacid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,6.31,4.72
Hexamethylbenzene,hexamethylbenzene,YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,6.31,5.42
Colamine,colamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,6.32,5.140000000000001
N-Methylperfluorooctanesulfonamide,nmethylperfluorooctanesulfonamide,SRMWNTGHXHOWBT-UHFFFAOYSA-N,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.32,7.950000000000001
3-Methoxyacetophenone,3methoxyacetophenone,BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(C(C)=O)c1,6.33,5.33
Acenaphthylene,acenaphthylene,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,6.34,6.78
Chloroacetic acid,chloroaceticacid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,6.34,3.7800000000000002
"2,4-Dibromo-5,6-dichloroanisole",24dibromo56dichloroanisole,MUUDTVDSRYEMBU-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(Cl)c1Cl,6.35,6.9
"2-Bromo-3,4,5-trichloroanisole",2bromo345trichloroanisole,JIVCPRHFBFVZQL-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Br,6.35,6.57
"2,3,4-Tribromoanisole",234tribromoanisole,NKWYZAWFQZLPSU-UHFFFAOYSA-N,COc1ccc(Br)c(Br)c1Br,6.36,6.629999999999999
Butanamide,butanamide,DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,6.39,4.4
"cis-1,2-Cyclohexyl dinitrate",cis12cyclohexyldinitrate,KDDIUDIEWSLRMQ-OLQVQODUSA-N,O=[N+]([O-])O[C@H]1CCCC[C@H]1O[N+](=O)[O-],6.4,7.279999999999998
Dimethylsilanediol,dimethylsilanediol,XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,6.4,6.219999999999999
2-Chlorodiphenyl ether,2chlorodiphenylether,IPBRZLMGGXHHMS-UHFFFAOYSA-N,Clc1ccccc1Oc1ccccc1,6.42,6.78
3-Chloro-4-methylaniline,3chloro4methylaniline,RQKFYFNZSHWXAW-UHFFFAOYSA-N,Cc1ccc(N)cc1Cl,6.42,6.390000000000001
Octylbenzene,octylbenzene,CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,6.42,6.319999999999999
Glyceryltriacetate,glyceryltriacetate,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,6.42,6.48
2-Chlorobiphenyl,2chlorobiphenyl,LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,6.43,6.94
Cashmeran,cashmeran,MIZGSAALSYARKU-VIFPVBQESA-N,C[C@H]1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,6.43,6.1899999999999995
trans-Geraniol,transgeraniol,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,6.43,6.34
2-Nitroaniline,2nitroaniline,DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],6.46,6.640000000000001
"2,3,6-Tribromoanisole",236tribromoanisole,XZYCSFIRWAPGJV-UHFFFAOYSA-N,COc1c(Br)ccc(Br)c1Br,6.48,6.629999999999999
4-Allyl-2-methoxyphenol,4allyl2methoxyphenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,6.48,5.74
Sulfluramid,sulfluramid,CCEKAJIANROZEO-UHFFFAOYSA-N,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.48,8.37
"1,7-Dimethylnaphthalene",17dimethylnaphthalene,SPUWFVKLHHEKGV-UHFFFAOYSA-N,Cc1ccc2cccc(C)c2c1,6.49,6.18
Phlorol,phlorol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,6.49,6.509999999999999
"cis-1,3-Cyclohexyl dinitrate",cis13cyclohexyldinitrate,VJRKXIWXOWSLKQ-OLQVQODUSA-N,O=[N+]([O-])O[C@@H]1CCC[C@H](O[N+](=O)[O-])C1,6.49,7.279999999999998
1-Nonanol,1nonanol,ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,6.5,6.35
"1,4-Dimethylnaphthalene",14dimethylnaphthalene,APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,6.51,6.18
Guajen,guajen,WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,6.51,6.18
beta-Citronellol,betacitronellol,QMVPMAAFGQKVCJ-JTQLQIEISA-N,CC(C)=CCC[C@H](C)CCO,6.51,6.27
Acenaphthene,acenaphthene,CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,6.52,6.85
"2,5-Dinitrotoluene",25dinitrotoluene,KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],6.53,9.27
"3,4-Dichloronitrobenzene",34dichloronitrobenzene,NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,6.53,7.29
5-Nitrooxy-2-pentanol,5nitrooxy2pentanol,RIQPKERROQFFJK-RXMQYKEDSA-N,C[C@@H](O)CCCO[N+](=O)[O-],6.53,5.0699999999999985
Chlorethoxyfos,chlorethoxyfos,XFDJMIHUAHSGKG-RXMQYKEDSA-N,CCOP(=S)(OCC)O[C@@H](Cl)C(Cl)(Cl)Cl,6.53,4.16
"2,2-Dichloropropionic acid",22dichloropropionicacid,NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,6.53,4.239999999999999
"2,5-Xylenol",25xylenol,NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,6.54,6.489999999999999
"2,3-Dichloronitrobenzene",23dichloronitrobenzene,CMVQZRLQEOAYSW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1Cl,6.55,7.29
"1,8-Dimethylnaphthalene",18dimethylnaphthalene,XAABPYINPXYOLM-UHFFFAOYSA-N,Cc1cccc2cccc(C)c12,6.56,6.18
Randox,randox,YRMLFORXOOIJDR-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)C(Cl)Cl,6.56,7.010000000000001
Dibenzo-p-dioxin,dibenzopdioxin,NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,6.57,7.18
"2,4-Xylenol",24xylenol,KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,6.58,6.489999999999999
