name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
4-Methylsulfonylbenzoic acid,4methylsulfonylbenzoicacid,AJBWNNKDUMXZLM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)O)cc1,0.67,-0.17999999999999972
Cathine,cathine,DLNKOYKMWOXYQA-APPZFPTMSA-N,C[C@@H](N)[C@H](O)c1ccccc1,0.67,0.72
"cis-2,4,6-Trimethyl-1,3,5-trioxane",cis246trimethyl135trioxane,SQYNKIJPMDEDEG-FPFOFBBKSA-N,C[C@H]1O[C@@H](C)O[C@@H](C)O1,0.67,1.6600000000000001
(2-(Diisopropylamino)ethyl)-O-ethyl methylphosphonothioate (VX),2diisopropylaminoethyloethylmethylphosphonothioatevx,JJIUCEJQJXNMHV-HNNXBMFYSA-N,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,0.675,0.6699999999999999
"3,5-Dinitro-4-methylbenzamide",35dinitro4methylbenzamide,TXZXZIKHDOCRFD-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc(C(N)=O)cc1[N+](=O)[O-],0.68,-0.7099999999999997
4-Bromobutyric acid,4bromobutyricacid,GRHQDJDRGZFIPO-UHFFFAOYSA-N,O=C(O)CCCBr,0.68,1.6800000000000002
Fusaric acid,fusaricacid,DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)[O-])[nH+]c1,0.68,2.46
3-Methylquinazolin-4-one,3methylquinazolin4one,FJVAQPINJBFBLI-UHFFFAOYSA-N,Cn1cnc2ccccc2c1=O,0.69,1.88
2-Butanone,2butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,0.69,0.85
4-Amino-2-propoxybenzoic acid,4amino2propoxybenzoicacid,CRLNBJGBAUCAMP-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)O,0.7,1.8499999999999994
Clothianidin,clothianidin,PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.7,0.25
Ethyldimethylamine,ethyldimethylamine,DAZXVJBJRMWXJP-UHFFFAOYSA-N,CCN(C)C,0.7,0.6699999999999999
Meprobamate,meprobamate,NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,0.7,1.04
Phenylglycerol,phenylglycerol,YHGQCZMBABIDKJ-UHFFFAOYSA-N,OCC(O)(CO)c1ccccc1,0.7,-0.21999999999999975
"1,1,1-Trifluoro-2-propanol",111trifluoro2propanol,GILIYJDBJZWGBG-REOHCLBHSA-N,C[C@H](O)C(F)(F)F,0.71,1.51
2-Methyl-N-nitrosopiperidine,2methylnnitrosopiperidine,SSPVLHFEMWOTGD-ZCFIWIBFSA-N,C[C@@H]1CCCCN1N=O,0.71,1.2000000000000002
"N,N-Dimethyl-2-methoxybenzamide",nndimethyl2methoxybenzamide,ZBWYZLANPMFDMN-UHFFFAOYSA-N,COc1ccccc1C(=O)N(C)C,0.71,1.0900000000000003
Nadolol,nadolol,VWPOSFSPZNDTMJ-VHDGCEQUSA-N,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0.71,1.7300000000000004
trans-3-Pentenenitrile,trans3pentenenitrile,UVKXJAUUKPDDNW-NSCUHMNNSA-N,C/C=C/CC#N,0.71,1.22
2-Hydroxyacetanilide,2hydroxyacetanilide,ADVGKWPZRIDURE-UHFFFAOYSA-N,CC(=O)Nc1ccccc1O,0.72,1.59
Pentoxyfylline,pentoxyfylline,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.72,2.55
Crotonic acid,crotonicacid,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(=O)O,0.72,1.1400000000000001
3-Acetamidophenol,3acetamidophenol,QLNWXBAGRTUKKI-UHFFFAOYSA-N,CC(=O)Nc1cccc(O)c1,0.73,1.59
Ethyl acetate,ethylacetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,0.73,0.91
2-Methylpropylamine,2methylpropylamine,KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,0.73,0.5700000000000001
Methylthiocyanate,methylthiocyanate,VYHVQEYOFIYNJP-UHFFFAOYSA-N,CSC#N,0.73,1.19
Phenylthiourea,phenylthiourea,FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc1ccccc1,0.73,0.96
Phthalic acid,phthalicacid,XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,0.73,1.03
2-Hydroxybenzylalcohol,2hydroxybenzylalcohol,CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc1ccccc1O,0.73,1.1
Vinyl acetate,vinylacetate,XTXRWKRVRITETP-UHFFFAOYSA-N,C=COC(C)=O,0.73,0.9299999999999999
2-Butylamine,2butylamine,BHRZNVHARXXAHW-SCSAIBSYSA-N,CC[C@@H](C)N,0.74,0.72
2-Chlorobenzenesulfonamide,2chlorobenzenesulfonamide,JCCBZCMSYUSCFM-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1Cl,0.74,1.4999999999999998
9-Propyladenine,9propyladenine,QTULKOMMYIUZQD-UHFFFAOYSA-N,[H]/N=c1/nc[nH]c2c1ncn2CCC,0.74,1.1799999999999997
Dipropylsulfoxide,dipropylsulfoxide,BQCCJWMQESHLIT-UHFFFAOYSA-N,CCCS(=O)CCC,0.74,1.4899999999999998
Oxycarboxin,oxycarboxin,AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.74,0.14
"1,1-Difluoroethane",11difluoroethane,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,0.75,0.98
epsilon-Caprothiolactam,epsiloncaprothiolactam,APLHDUWNMGJBFD-UHFFFAOYSA-N,S=C1CCCCCN1,0.75,0.92
2-Chloropropionitrile,2chloropropionitrile,JNAYPRPPXRWGQO-VKHMYHEASA-N,C[C@H](Cl)C#N,0.75,0.99
Pyrrole,pyrrole,KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,0.75,0.63
3-Hydroxyphenoxyacetic acid,3hydroxyphenoxyaceticacid,VOCNHWIPXOIAAU-UHFFFAOYSA-N,O=C(O)COc1cccc(O)c1,0.76,1.5799999999999998
2-Methyl-1-propanol,2methyl1propanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,0.76,0.6599999999999999
Phenoxyacetamide,phenoxyacetamide,AOPRXJXHLWYPQR-UHFFFAOYSA-N,NC(=O)COc1ccccc1,0.76,1.0899999999999999
3-Nitrobenzamide,3nitrobenzamide,KWAYEPXDGHYGRW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,0.77,0.010000000000000009
4-Propoylpyridine,4propoylpyridine,AFHFHXVRHACYSR-UHFFFAOYSA-N,CCC(=O)c1ccncc1,0.77,0.8
"N,N-Dimethylphenoxyacetamide",nndimethylphenoxyacetamide,WCDFAJWLZDYRRF-UHFFFAOYSA-N,CN(C)C(=O)COc1ccccc1,0.77,1.1800000000000002
Quinazolin-4-one,quinazolin4one,QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1nc[nH]c2ccccc12,0.77,2.25
"2,2-Dichloropropionic acid",22dichloropropionicacid,NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,0.78,1.5
Phosphamide,phosphamide,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,0.78,1.19
Mescalin,mescalin,RHCSKNNOAZULRK-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1OC,0.78,1.38
Quinmerac,quinmerac,ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1c[nH+]c2c(C(=O)[O-])c(Cl)ccc2c1,0.78,2.7800000000000002
1-Butanol,1butanol,LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,0.785,0.8199999999999998
4-Formylphenoxyacetic acid,4formylphenoxyaceticacid,OYNIIKHNXNPSAG-UHFFFAOYSA-N,O=Cc1ccc(OCC(=O)O)cc1,0.79,1.3200000000000003
Butanoic acid,butanoicacid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,0.79,1.54
N-Phenylhydroxylamine,nphenylhydroxylamine,CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc1ccccc1,0.79,0.9
Practolol,practolol,DURULFYMVIFBIR-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.79,1.46
"2,6-Dimethyl-4-hydroxyacetanilide",26dimethyl4hydroxyacetanilide,IZHSFKZROSCMKK-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(O)cc1C,0.8,2.2700000000000005
Methyl acrylate,methylacrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,C=CC(=O)OC,0.8,0.7
"N-Cyano-2-(3,3-dimethyl-1-triazenyl)-benzamide",ncyano233dimethyl1triazenylbenzamide,MXAOGXYTFLCDDF-BUHFOSPRSA-N,CN(C)/N=N/c1ccccc1C(=O)NC#N,0.8,-0.37999999999999967
"1,3-Dihydroxybenzene",13dihydroxybenzene,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,0.8,1.6900000000000004
Triethyl phosphate,triethylphosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,0.8,1.3699999999999999
Quercitrin,quercitrin,YAWOKJUAVYWGTC-ROIIDRTLSA-N,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.802,1.6599999999999997
2-Butynyl acetate,2butynylacetate,ZSMZQEFXKCGILJ-UHFFFAOYSA-N,CC#CCOC(C)=O,0.81,1.31
2-Methoxyphenyl N-methylcarbamate,2methoxyphenylnmethylcarbamate,OTYKXVWEKXHDHH-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC,0.81,1.8900000000000001
"3-Chloro-2,2-dimethyl-1-propanol",3chloro22dimethyl1propanol,CAZPRAORHCOIHC-UHFFFAOYSA-N,CC(C)(CO)CCl,0.81,1.08
4-Cyano-2-methylpyridine,4cyano2methylpyridine,SBWJLHPCEHEABR-UHFFFAOYSA-N,Cc1cc(C#N)ccn1,0.81,0.6300000000000001
Allylethylamine,allylethylamine,PUUULGNNRPBVBA-UHFFFAOYSA-N,C=CCNCC,0.81,1.03
Cyclohexanone,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,0.81,1.2300000000000002
Methyl nicotinate,methylnicotinate,YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,0.81,0.43000000000000005
Propargyl propionate,propargylpropionate,BGRYSGVIVVUJHH-UHFFFAOYSA-N,C#CCOC(=O)CC,0.81,1.0099999999999998
4-Amino-2-iodobenzoic acid,4amino2iodobenzoicacid,BECAAKAVMYEKLN-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(I)c1,0.82,2.0600000000000005
4-Methylbenzenesulfonamide,4methylbenzenesulfonamide,LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,0.82,1.3099999999999998
4-Nitrobenzamide,4nitrobenzamide,ZESWUEBPRPGMTP-UHFFFAOYSA-N,NC(=O)c1ccc([N+](=O)[O-])cc1,0.82,0.010000000000000009
Cinnolin-4-ol,cinnolin4ol,UFMBERDMCRCVSM-UHFFFAOYSA-N,Oc1cnnc2ccccc12,0.82,1.0599999999999998
Cinnolin-4-one,cinnolin4one,UFMBERDMCRCVSM-UHFFFAOYSA-N,O=c1cn[nH]c2ccccc12,0.82,1.21
Methylhippurate,methylhippurate,XTKVNQKOTKPCKM-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccccc1,0.82,1.0899999999999999
Phenylurea,phenylurea,LUBJCRLGQSPQNN-UHFFFAOYSA-N,NC(=O)Nc1ccccc1,0.82,1.43
1-(2-Pyridinyl)ethanone,12pyridinylethanone,AJKVQEKCUACUMD-UHFFFAOYSA-N,CC(=O)c1ccccn1,0.83,0.4
Butylcellosolve,butylcellosolve,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,0.83,1.19
n-Propylformate,npropylformate,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,0.83,0.8099999999999998
Nitromide,nitromide,UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.83,-1.05
2-Cyano-6-methylpyridine,2cyano6methylpyridine,CMADFEQMYFNYCF-UHFFFAOYSA-N,Cc1cccc(C#N)n1,0.84,0.67
2-Fluoropyridine,2fluoropyridine,MTAODLNXWYIKSO-UHFFFAOYSA-N,Fc1ccccn1,0.84,1.1400000000000001
2-Methylbenzenesulfonamide,2methylbenzenesulfonamide,YCMLQMDWSXFTIF-UHFFFAOYSA-N,Cc1ccccc1S(N)(=O)=O,0.84,1.3099999999999998
4-Chlorobenzenesulfonamide,4chlorobenzenesulfonamide,HHHDJHHNEURCNV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cl)cc1,0.84,1.4999999999999998
"1,1-Diethoxyethane",11diethoxyethane,DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,0.84,1.4400000000000002
Formaldehyde diethylacetal,formaldehydediethylacetal,KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,0.84,1.02
3-Methyl-2-butanone,3methyl2butanone,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,0.84,1.13
Methyl propanoate,methylpropanoate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,0.84,0.9199999999999998
N-Methylpropylamine,nmethylpropylamine,GVWISOJSERXQBM-UHFFFAOYSA-N,CCCNC,0.84,0.7
2-Chloro-4-phenylenediamine,2chloro4phenylenediamine,MGLZGLAFFOMWPB-UHFFFAOYSA-N,Nc1ccc(N)c(Cl)c1,0.85,0.94
2-Hydroxyphenoxyacetic acid,2hydroxyphenoxyaceticacid,LPXHPAYRONCQIF-UHFFFAOYSA-N,O=C(O)COc1ccccc1O,0.85,1.5799999999999998
3-Hydroxyphenylacetic acid,3hydroxyphenylaceticacid,FVMDYYGIDFPZAX-UHFFFAOYSA-N,O=C(O)Cc1cccc(O)c1,0.85,2.0
3-Methylbenzenesulfonamide,3methylbenzenesulfonamide,NVZINPVISUVPHW-UHFFFAOYSA-N,Cc1cccc(S(N)(=O)=O)c1,0.85,1.3099999999999998
4-Chloro-1-butanol,4chloro1butanol,HXHGULXINZUGJX-UHFFFAOYSA-N,OCCCCCl,0.85,0.8799999999999999
Aminopyrine,aminopyrine,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.85,1.5400000000000003
Azanidazole,azanidazole,LHIALLMPKJMSIQ-NSCUHMNNSA-N,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,0.85,-1.1999999999999995
Debrisoquine,debrisoquine,JWPGJSVJDAJRLW-UHFFFAOYSA-N,[H]/N=C(/N)N1CCc2ccccc2C1,0.85,2.08
n-Butylcarbamate,nbutylcarbamate,SKKTUOZKZKCGTB-UHFFFAOYSA-N,CCCCOC(N)=O,0.85,1.3099999999999996
N-Methyl-N-phenylthiourea,nmethylnphenylthiourea,MCWZNJNWGQPUGL-UHFFFAOYSA-N,CN(C(N)=S)c1ccccc1,0.85,1.36
Piperidine,piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,0.85,1.0299999999999996
2-Cyanophenyl N-methylcarbamate,2cyanophenylnmethylcarbamate,YKOXTDUYQAHYNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C#N,0.86,1.3299999999999996
4-(2-Pyridyl)butanol,42pyridylbutanol,QYSOMFUUWROROT-UHFFFAOYSA-N,OCCCCc1ccccn1,0.86,1.25
4-(2-Pyridyl)butylamine,42pyridylbutylamine,STIOUOHCWDHSJY-UHFFFAOYSA-N,NCCCCc1ccccn1,0.86,1.1599999999999997
4-(4-Pyridyl)butylamine,44pyridylbutylamine,RKWNXDUZHXYGLN-UHFFFAOYSA-N,NCCCCc1ccncc1,0.86,1.1199999999999997
p-Anthranilic acid,panthranilicacid,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,0.86,1.05
4-Methoxybenzamide,4methoxybenzamide,GUCPYIYFQVTFSI-UHFFFAOYSA-N,COc1ccc(C(N)=O)cc1,0.86,0.9999999999999999
2-Bromoisobutyric acid,2bromoisobutyricacid,XXSPGBOGLXKMDU-UHFFFAOYSA-N,CC(C)(Br)C(=O)O,0.86,1.52
Isophosphamide,isophosphamide,HOMGKSMUEGBAAB-CQSZACIVSA-N,O=[P@]1(NCCCl)OCCCN1CCCl,0.86,1.5799999999999996
2-Methoxybenzamide,2methoxybenzamide,MNWSGMTUGXNYHJ-UHFFFAOYSA-N,COc1ccccc1C(N)=O,0.87,0.9999999999999999
3-Hexyn-1-ol,3hexyn1ol,ODEHKVYXWLXRRR-UHFFFAOYSA-N,CCC#CCCO,0.87,1.2199999999999998
4-Acetylphenoxyacetic acid,4acetylphenoxyaceticacid,KMXZEXUYXUMHEQ-UHFFFAOYSA-N,CC(=O)c1ccc(OCC(=O)O)cc1,0.87,1.46
4-Aminosalicylic acid,4aminosalicylicacid,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(O)c1,0.87,0.6499999999999999
Methyl isonicotinate,methylisonicotinate,OLXYLDUSSBULGU-UHFFFAOYSA-N,COC(=O)c1ccncc1,0.87,0.43000000000000005
Phenacemide,phenacemide,XPFRXWCVYUEORT-UHFFFAOYSA-N,NC(=O)NC(=O)Cc1ccccc1,0.87,1.11
Ethyl 2-picolinate,ethyl2picolinate,FQYYIPZPELSLDK-UHFFFAOYSA-N,CCOC(=O)c1ccccn1,0.87,0.9
4-(3-Pyridyl)butylamine,43pyridylbutylamine,WSPOELFRDPKVAZ-UHFFFAOYSA-N,NCCCCc1cccnc1,0.88,1.1199999999999997
"1,2-Dihydroxybenzene",12dihydroxybenzene,YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.88,1.6900000000000004
Butanal,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,0.88,1.15
Procainamide,procainamide,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.88,1.4699999999999998
Bactrim,bactrim,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.88,1.6400000000000001
2-Bromopropionitrile,2bromopropionitrile,PYNYHMRMZOGVML-VKHMYHEASA-N,C[C@H](Br)C#N,0.89,1.11
2-Pentyn-1-ol,2pentyn1ol,WLPYSOCRPHTIDZ-UHFFFAOYSA-N,CCC#CCO,0.89,0.7799999999999998
Ethyl ether,ethylether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,0.89,1.1300000000000001
2-Hydroxybenzamide,2hydroxybenzamide,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.89,0.6700000000000002
2-Methyl-2-butanol,2methyl2butanol,MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.89,1.06
3-Acetylphenyl N-methylcarbamate,3acetylphenylnmethylcarbamate,RZPHZZBXIKYXRW-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C(C)=O)c1,0.9,1.44
"4,6-Dinitroquinoline-1-oxide",46dinitroquinoline1oxide,QERNYYPEFOVKMT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc[n+]2[O-],0.9,-1.4299999999999997
4-(4-Pyridyl)butanol,44pyridylbutanol,HFGNRLFZUNCBPF-UHFFFAOYSA-N,OCCCCc1ccncc1,0.9,1.21
4-Methyl-1H-pyrazole,4methyl1hpyrazole,RIKMMFOAQPJVMX-UHFFFAOYSA-N,Cc1cn[nH]c1,0.9,-0.35999999999999993
Banzel,banzel,POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.9,-0.039999999999999813
Tiapride,tiapride,JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.9,0.16999999999999926
Methyl-n-propylketone,methylnpropylketone,XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,0.91,1.29
3-Fluorobenzamide,3fluorobenzamide,YPIGHNIIXYSPKF-UHFFFAOYSA-N,NC(=O)c1cccc(F)c1,0.91,1.09
4-Fluorobenzamide,4fluorobenzamide,VNDHYTGVCGVETQ-UHFFFAOYSA-N,NC(=O)c1ccc(F)cc1,0.91,1.09
5-Chlorovaleronitrile,5chlorovaleronitrile,JSAWFGSXRPCFSW-UHFFFAOYSA-N,N#CCCCCCl,0.91,1.68
Benznidazole,benznidazole,CULUWZNBISUWAS-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.91,0.7099999999999999
Methyl chloride,methylchloride,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,0.91,1.83
Mandelic acid ethylester,mandelicacidethylester,SAXHIDRUJXPDOD-VIFPVBQESA-N,CCOC(=O)[C@@H](O)c1ccccc1,0.91,1.86
Saccharin,saccharin,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)c2ccccc21,0.91,0.7800000000000001
Trimethoprim,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.91,1.9700000000000009
4-(3-Pyridyl)butanol,43pyridylbutanol,GPJCBIYBTLQPQG-UHFFFAOYSA-N,OCCCCc1cccnc1,0.92,1.21
2-Bromopropanoic acid,2bromopropanoicacid,MONMFXREYOKQTI-REOHCLBHSA-N,C[C@H](Br)C(=O)O,0.92,1.4700000000000002
Dichloroacetic acid,dichloroaceticacid,JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,0.92,1.3200000000000003
Thionylchloride,thionylchloride,FYSNRJHAOHDILO-UHFFFAOYSA-N,O=S(Cl)Cl,0.92,1.83
1-(4-Carboxybutyl)benzotriazole,14carboxybutylbenzotriazole,KZIUGWWSWUBXSX-UHFFFAOYSA-N,O=C(O)CCCCn1nnc2ccccc21,0.93,2.25
"2-Acetylphenyl N,N-dimethylcarbamate",2acetylphenylnndimethylcarbamate,LZYFTKRZIWILMC-UHFFFAOYSA-N,CC(=O)c1ccccc1OC(=O)N(C)C,0.93,1.2700000000000002
2-Nitropropane,2nitropropane,FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],0.93,0.07000000000000006
m-Anisidine,manisidine,NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,0.93,1.7599999999999996
4-Cyanophenoxyacetic acid,4cyanophenoxyaceticacid,BJGOCBAHPWALBX-UHFFFAOYSA-N,N#Cc1ccc(OCC(=O)O)cc1,0.93,1.35
Dichloroacetonitrile,dichloroacetonitrile,STZZWJCGRKXEFF-UHFFFAOYSA-N,N#CC(Cl)Cl,0.93,0.9600000000000002
2-Methylpropenoic acid,2methylpropenoicacid,CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,0.93,1.29
3-Methoxybenzamide,3methoxybenzamide,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(N)=O)c1,0.94,0.9999999999999999
4-Acetylformanilide,4acetylformanilide,GFPJVIAZPWVQRL-UHFFFAOYSA-N,CC(=O)c1ccc(NC=O)cc1,0.94,1.2600000000000002
Aniline,aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0.94,1.32
Chloroacetic acid ethylester,chloroaceticacidethylester,VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,0.94,0.9700000000000001
Propyne,propyne,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,0.94,0.99
t-Pentylcarbamate,tpentylcarbamate,AUQKXXDHDKEBEY-UHFFFAOYSA-N,CCC(C)(C)OC(N)=O,0.94,1.55
3-(Dimethylamino)benzamide,3dimethylaminobenzamide,OAGBEOHRGRUDEO-UHFFFAOYSA-N,CN(C)c1cccc(C(N)=O)c1,0.95,0.7600000000000002
"3-Bromo-2,2-dimethyl-1-propanol",3bromo22dimethyl1propanol,KQOQXYPZBYTICM-UHFFFAOYSA-N,CC(C)(CO)CBr,0.95,1.1600000000000001
3-Cyanophenoxyacetic acid,3cyanophenoxyaceticacid,UXBVJOUILGIGHW-UHFFFAOYSA-N,N#Cc1cccc(OCC(=O)O)c1,0.95,1.35
"4,5-Dinitroquinoline-1-oxide",45dinitroquinoline1oxide,VJEAOAHNLWAJGZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc[n+]2[O-],0.95,-1.4299999999999997
4-Cyanophenyl N-methylcarbamate,4cyanophenylnmethylcarbamate,AWTZJNWJJBRAQX-UHFFFAOYSA-N,CNC(=O)Oc1ccc(C#N)cc1,0.95,1.3299999999999996
5-Allyl-5-ethylbarbituric acid,5allyl5ethylbarbituricacid,QPADNTZLUBYNEN-UHFFFAOYSA-N,C=CCC1(CC)C(=O)NC(=O)NC1=O,0.95,0.8900000000000003
Diethylmethylamine,diethylmethylamine,GNVRJGIVDSQCOP-UHFFFAOYSA-N,CCN(C)CC,0.95,1.22
2-Methoxyaniline,2methoxyaniline,VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,0.95,1.7599999999999996
4-Methoxyaniline,4methoxyaniline,BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,0.95,1.7599999999999996
Propyl N-methylcarbamate,propylnmethylcarbamate,FVDLRCDWHVEWCQ-UHFFFAOYSA-N,CCCOC(=O)NC,0.95,1.13
Tetrahydropyran,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,0.95,1.3499999999999999
4-Amino-2-nitrophenol,4amino2nitrophenol,WHODQVWERNSQEO-UHFFFAOYSA-N,Nc1ccc(O)c([N+](=O)[O-])c1,0.96,0.36999999999999966
Diethyl malonate,diethylmalonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,0.96,0.9900000000000001
"N,N-Dimethyl-4-methoxybenzamide",nndimethyl4methoxybenzamide,OCGXPFSUJVHRHA-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)C)cc1,0.96,1.0900000000000003
"1,1-Dichloroacetone",11dichloroacetone,CSVFWMMPUJDVKH-UHFFFAOYSA-N,CC(=O)C(Cl)Cl,0.97,1.0700000000000003
1-Butylamine,1butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,0.97,0.7299999999999998
3-Cyanophenyl N-methylcarbamate,3cyanophenylnmethylcarbamate,FRCGNBAZNFWJFA-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C#N)c1,0.97,1.3299999999999996
