name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
Diethyleneglycol dinitrate,diethyleneglycoldinitrate,LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],5.59,5.761136351832854
2-Isopropylaniline,2isopropylaniline,YKOLZVXSPGIIBJ-UHFFFAOYSA-N,CC(C)c1ccccc1N,5.59,6.199720002548068
1-(3-Methylphenyl)ethanone,13methylphenylethanone,FSPSELPMWGWDRY-UHFFFAOYSA-N,CC(=O)c1cccc(C)c1,5.6,5.37796248244095
"2,3,4-Trichloroanisole",234trichloroanisole,FRQUNVLMWIYOLV-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1Cl,5.61,5.6915595914323385
1-Nitrooxy-2-propanol,1nitrooxy2propanol,OMDFJTSKBNDDRM-VKHMYHEASA-N,C[C@H](O)CO[N+](=O)[O-],5.62,5.204060036884699
Adiponitrile,adiponitrile,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,5.64,4.753930697356783
3-Chloronitrobenzene,3chloronitrobenzene,KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,5.64,5.112116756946316
3-Anisaldehyde,3anisaldehyde,WMPDAIZRQDCGFH-UHFFFAOYSA-N,COc1cccc(C=O)c1,5.64,5.407832017880801
4-Ethylaniline,4ethylaniline,HRXZRAXKKNUKRF-UHFFFAOYSA-N,CCc1ccc(N)cc1,5.64,6.055810015602992
N-Nitrosopyrrolidine,nnitrosopyrrolidine,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,5.64,4.966060580625293
2-Methylpropenoic acid,2methylpropenoicacid,CERQOIWHTDAKMF-UHFFFAOYSA-N,C=C(C)C(=O)O,5.65,5.063872692734954
"1,4-Butyl dinitrate",14butyldinitrate,QELUAJBXJAWSRC-UHFFFAOYSA-N,O=[N+]([O-])OCCCCO[N+](=O)[O-],5.66,5.609720487766408
4-Phenylcyclohexene,4phenylcyclohexene,XWCWNUSFQVJNDI-LBPRGKRZSA-N,C1=CC[C@H](c2ccccc2)CC1,5.66,5.6097194145211215
"trans-1,2-Cyclohexyl dinitrate",trans12cyclohexyldinitrate,KDDIUDIEWSLRMQ-PHDIDXHHSA-N,O=[N+]([O-])O[C@@H]1CCCC[C@H]1O[N+](=O)[O-],5.66,6.217997192409362
2-Octanol,2octanol,SJWFXCIHNDVPSH-MRVPVSSYSA-N,CCCCCC[C@@H](C)O,5.67,5.557003765499367
4-Chloro-2-nitrophenol,4chloro2nitrophenol,NWSIFTLPLKCTSX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1O,5.67,7.248752779516802
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl prop-2-enoate",3344556677889910101111121212henicosafluorododecylprop2enoate,XOPHVPYOLFHNNB-UHFFFAOYSA-N,C=CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.68,5.77194192712164
Borneol,borneol,DTGKSKDOIYIVQL-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,5.69,5.833169151411477
Diethyl succinate,diethylsuccinate,DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,5.69,5.460960164091176
"3-Bromo-2,6-dichloroanisole",3bromo26dichloroanisole,ANLVZYYGYBXMIX-UHFFFAOYSA-N,COc1c(Cl)ccc(Br)c1Cl,5.7,6.029892841813886
"2,3,5,6-Tetrachloroanisole",2356tetrachloroanisole,WMMFIDNWZNCBCT-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Cl)c1Cl,5.71,6.282165683546402
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecan-1-ol",3344556677889910101111121212henicosafluorododecan1ol,FLXYIZWPNQYPIT-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.71,5.9445380906616325
"2,6-Dichlorobenzonitrile",26dichlorobenzonitrile,YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,5.71,5.657223781773071
Carvone,carvone,ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,5.72,5.266790275469839
2-Ethylbutanoic acid,2ethylbutanoicacid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(=O)O,5.72,5.867958196877162
2-Undecanone,2undecanone,KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,5.73,5.8751368332423946
n-Octylamine,noctylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,5.73,5.669927886364859
Limonene oxide,limoneneoxide,CCEFMUBVSUDRLG-AEJSXWLSSA-N,C=C(C)[C@H]1CC[C@]2(C)O[C@@H]2C1,5.75,4.76378709910699
2-Chloronaphthalene,2chloronaphthalene,CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,5.76,6.360393878741085
2-n-Hexoxyethanol,2nhexoxyethanol,UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,5.76,6.103913647093598
"2,3-Xylidine",23xylidine,VVAKEQGKZNKUSU-UHFFFAOYSA-N,Cc1cccc(N)c1C,5.77,6.123186288084224
"2,6-Dibromo-4-chloroanisole",26dibromo4chloroanisole,WHRDPXDGAMJNGH-UHFFFAOYSA-N,COc1c(Br)cc(Cl)cc1Br,5.77,6.368226092195434
4-Nitrophenylsulfur pentafluoride,4nitrophenylsulfurpentafluoride,AGNCKMHGYZKMLN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([S@OH10](F)(F)(F)(F)F)cc1,5.77,6.0477442973971804
Dodecamethylcyclohexasiloxane,dodecamethylcyclohexasiloxane,IUMSDRXLFWAGNT-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,5.77,5.771869590940184
"1,2,3,5-Tetrachlorobenzene",1235tetrachlorobenzene,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,5.78,5.751791076701103
Phenylmethanol,phenylmethanol,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,5.78,5.755519095930263
Diethyleneglycol-di-n-butylether,diethyleneglycoldinbutylether,KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,5.79,6.08024308307903
"(3-(2,3-Epoxypropoxy)propyl)trimethoxysilane",323epoxypropoxypropyltrimethoxysilane,BPSIOYPQMFLKFR-SECBINFHSA-N,CO[Si](CCCOC[C@@H]1CO1)(OC)OC,5.8,6.413947132319495
"1,2,4,5-Tetrachlorobenzene",1245tetrachlorobenzene,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,5.8,5.751791076701103
"1,4-Pentyl dinitrate",14pentyldinitrate,ROJGHBVDYYCBLQ-YFKPBYRVSA-N,C[C@@H](CCCO[N+](=O)[O-])O[N+](=O)[O-],5.8,5.7222603845225155
1-Chloronaphthalene,1chloronaphthalene,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,5.81,6.360393878741085
N-Nitrosodibutylamine,nnitrosodibutylamine,YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,5.81,6.005757378454916
"2-Bromo-3,5-dichloroanisole",2bromo35dichloroanisole,LCHJNNXHVDDVAT-UHFFFAOYSA-N,COc1cc(Cl)cc(Cl)c1Br,5.82,6.029892841813886
4-Acetylpyridine,4acetylpyridine,WMQUKDQWMMOHSA-UHFFFAOYSA-N,CC(=O)c1ccncc1,5.82,5.578103615798401
"4-Bromo-3,5-dichloroanisole",4bromo35dichloroanisole,SVEZPKVUIXAEOX-UHFFFAOYSA-N,COc1cc(Cl)c(Br)c(Cl)c1,5.82,6.029892841813886
"1,2,3,4-Tetrachlorobenzene",1234tetrachlorobenzene,GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,5.83,5.751791076701103
1-Nitrooxy-2-butanol,1nitrooxy2butanol,KNUQGVIXAYDSOX-BYPYZUCNSA-N,CC[C@H](O)CO[N+](=O)[O-],5.83,5.630480107555658
Hexylbenzene,hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,5.83,5.512332777027963
"3,4-Xylidine",34xylidine,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,5.85,6.123186288084224
4-Methoxy-2-nitrophenol,4methoxy2nitrophenol,YBUGOACXDPDUIR-UHFFFAOYSA-N,COc1ccc(O)c([N+](=O)[O-])c1,5.85,7.188521294248037
Propanamide,propanamide,QLNJFJADRCOGBJ-UHFFFAOYSA-N,CCC(N)=O,5.85,5.980786879947876
Methyl 2-hydroxybenzoate,methyl2hydroxybenzoate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,5.86,7.196548058103308
2-Phenoxyethanol,2phenoxyethanol,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,5.86,6.223407708206827
4-Bromoiodobenzene,4bromoiodobenzene,UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,5.87,6.149580526374471
Dimethyl hexanedioate,dimethylhexanedioate,UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,5.87,5.770832668862326
Pulegone,pulegone,NZGWDASTMWDZIW-QMMMGPOBSA-N,CC(C)=C1CC[C@H](C)CC1=O,5.87,5.362524362897916
"1,2-Hexyl dinitrate",12hexyldinitrate,YUWYAYLMKPCSHB-LURJTMIESA-N,CCCC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],5.88,6.148680455193475
Biphenyl,biphenyl,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,5.88,5.782383921764465
Plinol,plinol,ZRVPDCMGGOSDKG-OPRDCNLKSA-N,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H]1C,5.88,5.739202685707467
"2,3,4,5-Tetrachloroanisole",2345tetrachloroanisole,FUUHMSUPRUNWRQ-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9,6.282165683546402
"4-bromo-2,3-Dichloroanisole",4bromo23dichloroanisole,BTRCDLZQISXWHZ-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Cl,5.9,6.029892841813886
"5-Bromo-2,4-dichloroanisole",5bromo24dichloroanisole,SJIIFORJBWPNPM-UHFFFAOYSA-N,COc1cc(Br)c(Cl)cc1Cl,5.9,6.029892841813886
"6-Bromo-2,3-dichloroanisole",6bromo23dichloroanisole,PNLDDSLZYVNPQW-UHFFFAOYSA-N,COc1c(Br)ccc(Cl)c1Cl,5.9,6.029892841813886
"1,8-Dichlorooctane",18dichlorooctane,WXYMNDFVLNUAIA-UHFFFAOYSA-N,ClCCCCCCCCCl,5.92,5.4335358849305795
"2,5-Hexyl dinitrate",25hexyldinitrate,ISSLCMSTXXUOEU-PHDIDXHHSA-N,C[C@H](CC[C@@H](C)O[N+](=O)[O-])O[N+](=O)[O-],5.93,5.834800281278621
2-Anisaldehyde,2anisaldehyde,PKZJLOCLABXVMC-UHFFFAOYSA-N,COc1ccccc1C=O,5.94,5.407832017880801
Methyl decanoate,methyldecanoate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,5.94,6.124834150541968
Pentanoic acid,pentanoicacid,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,5.94,5.724647713335966
"Dimethyl-(2,2-dichlorovinyl) phosphate",dimethyl22dichlorovinylphosphate,OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,5.95,5.2354055033993445
Linalool,linalool,CDOSHBSSFJOMGT-JTQLQIEISA-N,C=C[C@](C)(O)CCC=C(C)C,5.97,5.730400376442243
3-Methyl-2-nitrophenol,3methyl2nitrophenol,QIORDSKCCHRSSD-UHFFFAOYSA-N,Cc1cccc(O)c1[N+](=O)[O-],5.98,7.09877938726442
1-Bromodecane,1bromodecane,MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,5.99,5.876383806082317
1H-Benzotriazole,1hbenzotriazole,QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,5.99,6.037814756990161
4-Nitroanisole,4nitroanisole,BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1,6.0,5.051885271677551
"1,3-Butyleneglycol",13butyleneglycol,PUPZLCDOIYMWBV-BYPYZUCNSA-N,C[C@H](O)CCO,6.01,6.022332272380674
3-Chloroaniline,3chloroaniline,PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,6.01,5.832526980474924
"1,2-Butanediol",12butanediol,BMRWNKZVCUKKSR-BYPYZUCNSA-N,CC[C@H](O)CO,6.02,6.022332272380674
"1,5-Pentyl dinitrate",15pentyldinitrate,MIYIEPHJPVBSEV-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCO[N+](=O)[O-],6.02,6.036140558437367
"2,3,4,6-Tetrachloroanisole",2346tetrachloroanisole,ITXDBGLYYSJNPK-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Cl)c1Cl,6.02,6.282165683546402
4-Chloroaniline,4chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,6.02,5.832526980474924
1-Bromonaphthalene,1bromonaphthalene,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,6.03,6.698727129122633
1-Octanol,1octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,6.03,5.870883939414219
"2,6-Dichlorophenol",26dichlorophenol,HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,6.03,6.62560107143053
"1,5-Hexyl dinitrate",15hexyldinitrate,YTZLCBMMJHXCMG-ZCFIWIBFSA-N,C[C@H](CCCCO[N+](=O)[O-])O[N+](=O)[O-],6.04,6.148680455193475
"2,4-Dibromoanisole",24dibromoanisole,XGXUGXPKRBQINS-UHFFFAOYSA-N,COc1ccc(Br)cc1Br,6.05,5.777620000081371
"6-Bromo-2,3,4-trichloroanisole",6bromo234trichloroanisole,FMCSUKUWLYOGLL-UHFFFAOYSA-N,COc1c(Br)cc(Cl)c(Cl)c1Cl,6.05,6.62049893392795
"2,6-Dimethoxyphenol",26dimethoxyphenol,KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,6.05,6.586751944505934
"trans-1,3-Cyclohexyl dinitrate",trans13cyclohexyldinitrate,VJRKXIWXOWSLKQ-WDSKDSINSA-N,O=[N+]([O-])O[C@H]1CCC[C@H](O[N+](=O)[O-])C1,6.05,6.217997192409362
"2,4-Dibromo-3-chloroanisole",24dibromo3chloroanisole,YXYRJAVLYYNRCE-UHFFFAOYSA-N,COc1ccc(Br)c(Cl)c1Br,6.06,6.368226092195434
"3-Bromo-2,4,6-trichloroanisole",3bromo246trichloroanisole,OIHHRLYOSUNYTC-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(Br)c1Cl,6.06,6.62049893392795
Fenchol,fenchol,IAIHUHQCLTYTSF-QXFUBDJGSA-N,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1O,6.06,5.833169151411477
Phenol,phenol,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,6.06,5.444388887202403
Quinoline,quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,6.06,6.198661348062739
"3-Bromo-2,5,6-trichloroanisole",3bromo256trichloroanisole,ZUXVGCIQOSXRJN-UHFFFAOYSA-N,COc1c(Cl)c(Cl)cc(Br)c1Cl,6.07,6.62049893392795
m-Anisidine,manisidine,NCBZRJODKRCREW-UHFFFAOYSA-N,COc1cccc(N)c1,6.07,5.853909338819093
"4-Bromo-2,3,6-trichloroanisole",4bromo236trichloroanisole,VZRSUQWPXPUWCS-UHFFFAOYSA-N,COc1c(Cl)cc(Br)c(Cl)c1Cl,6.07,6.62049893392795
Hydroxyacetic acid,hydroxyaceticacid,AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,6.08,6.395956232541449
Menthol,menthol,NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,6.08,5.943712056582733
"1,3,5-Tribromobenzene",135tribromobenzene,YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,6.1,6.176184735731683
"2,6-Xylenol",26xylenol,NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,6.11,6.325654286925765
2-Ethylhexyl acetate,2ethylhexylacetate,WOYWLLHHWAMFCB-SNVBAGLBSA-N,CCCC[C@@H](CC)COC(C)=O,6.11,5.260368240355672
o-Cresol,ocresol,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,6.11,5.8850215870640845
Diphenylmethane,diphenylmethane,CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,6.11,6.323807905130583
Tetradecane,tetradecane,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,6.11,5.806381098319939
2-Ethylnaphthalene,2ethylnaphthalene,RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,6.12,6.1870735727263
Pentamethylbenzene,pentamethylbenzene,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1C,6.12,5.228977144838975
N-Methyl-2-pyrrolidone,nmethyl2pyrrolidone,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,6.13,5.524541229110038
"2,7-Dimethylnaphthalene",27dimethylnaphthalene,LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,6.14,6.254449845207532
"2,3-Dichlorophenol",23dichlorophenol,UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,6.15,6.62560107143053
"2,4,5-Trimethylaniline",245trimethylaniline,BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,6.15,6.563818987945904
"2,4-Dichloronitrobenzene",24dichloronitrobenzene,QUIMTLZDMCNYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1Cl,6.15,5.70272284906038
4-s-Butyl-2-nitrophenol,4sbutyl2nitrophenol,GCDCKEORRIGZKI-ZETCQYMHSA-N,CC[C@H](C)c1ccc(O)c([N+](=O)[O-])c1,6.15,8.042365872260905
Phenethyl alcohol,phenethylalcohol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,6.16,6.153824566705342
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecan-1-ol",334455667788991010111112121313141414pentacosafluorotetradecan1ol,QBBJBWKVSJWYQK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.16,6.411603684732907
4-Fluorophenol,4fluorophenol,RHMPLDJJXGPMEX-UHFFFAOYSA-N,Oc1ccc(F)cc1,6.16,5.32721337605898
Isoquinoline,isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,6.16,6.410561619846154
N-Nitrosohexamethyleneimine,nnitrosohexamethyleneimine,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,6.16,5.630376339484895
"2,4-Dibromo-5-chloroanisole",24dibromo5chloroanisole,OTZRCEAVEJYZQS-UHFFFAOYSA-N,COc1cc(Cl)c(Br)cc1Br,6.18,6.368226092195434
Tris(2-methoxyethoxy)vinylsilane,tris2methoxyethoxyvinylsilane,WOXXJEVNDJOOLV-UHFFFAOYSA-N,C=C[Si](OCCOC)(OCCOC)OCCOC,6.18,6.1831696876552575
beta-Ionone,betaionone,PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,6.19,6.203090094365782
1-Ethylnaphthalene,1ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,6.2,6.1870735727263
Tripropyl phosphate,tripropylphosphate,RXPQRKFMDQNODS-UHFFFAOYSA-N,CCCOP(=O)(OCCC)OCCC,6.2,6.9316523504454155
"2,4,6-Tribromoanisole",246tribromoanisole,YXTRCOAFNXQTKL-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Br,6.21,6.706559342576982
2-Isopropylnaphthalene,2isopropylnaphthalene,TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,6.21,6.297933281242804
"Isopropyl (2,4-dichlorophenoxy)acetate",isopropyl24dichlorophenoxyacetate,WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,6.21,7.108139833649344
2-Chloro-6-(trichloromethyl)pyridine,2chloro6trichloromethylpyridine,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,6.21,6.283676618624303
"1,6-Dimethylnaphthalene",16dimethylnaphthalene,CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,6.22,6.254449845207532
3-Acetylpyridine,3acetylpyridine,WEGYGNROSJDEIW-UHFFFAOYSA-N,CC(=O)c1cccnc1,6.22,5.578103615798401
4-Methoxybenzaldehyde,4methoxybenzaldehyde,ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,6.22,5.407832017880801
4-Methoxyaniline,4methoxyaniline,BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,6.22,5.853909338819093
4-Nitrooxy-2-butanol,4nitrooxy2butanol,WUKDMTQXKGFHBU-SCSAIBSYSA-N,C[C@@H](O)CCO[N+](=O)[O-],6.23,5.630480107555658
n-Butylbenzoate,nbutylbenzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,6.25,6.184235995160125
4-Acetylanisole,4acetylanisole,NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,6.26,5.467704389424568
2.5-Dichloronitrobenzene,25dichloronitrobenzene,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1Cl,6.27,5.70272284906038
2-Methoxyacetophenone,2methoxyacetophenone,DWPLEOPKBWNPQV-UHFFFAOYSA-N,COc1ccccc1C(C)=O,6.27,5.467704389424568
Diphenyl ether,diphenylether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,6.27,6.234131538275927
2-Ethylhexanoic acid,2ethylhexanoicacid,OBETXYAYXDNJHR-ZETCQYMHSA-N,CCCC[C@H](CC)C(=O)O,6.28,6.720798338219079
m-Cresol,mcresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,6.28,5.8850215870640845
"1,3-Dinitrobenzene",13dinitrobenzene,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,6.28,5.653654621419652
"1,4-Dinitrobenzene",14dinitrobenzene,FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,6.28,5.653654621419652
"1,5-Dimethylnaphthalene",15dimethylnaphthalene,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,6.3,6.254449845207532
"2,6-Dimethylnaphthalene",26dimethylnaphthalene,YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,6.3,6.254449845207532
p-Cresol,pcresol,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,6.3,5.8850215870640845
Diethyl adipate,diethyladipate,VIZORQUEIQEFRT-UHFFFAOYSA-N,CCOC(=O)CCCCC(=O)OCC,6.3,6.3138003054330945
Eradicane,eradicane,GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,6.3,6.410226948276525
Heptylbenzene,heptylbenzene,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,6.3,5.90570256927035
"1,2-Dimethylnaphthalene",12dimethylnaphthalene,QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,6.31,6.254449845207532
"1,3-Dimethylnaphthalene",13dimethylnaphthalene,QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,6.31,6.254449845207532
n-Hexanoic acid,nhexanoicacid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,6.31,6.1510677840069246
Hexamethylbenzene,hexamethylbenzene,YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,6.31,5.636559566272085
Colamine,colamine,HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,6.32,5.0619761935574665
N-Methylperfluorooctanesulfonamide,nmethylperfluorooctanesulfonamide,SRMWNTGHXHOWBT-UHFFFAOYSA-N,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.32,5.6907576482889
3-Methoxyacetophenone,3methoxyacetophenone,BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(C(C)=O)c1,6.33,5.467704389424568
Acenaphthylene,acenaphthylene,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,6.34,7.175090670617415
Chloroacetic acid,chloroaceticacid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,6.34,5.201997839690451
"2,4-Dibromo-5,6-dichloroanisole",24dibromo56dichloroanisole,MUUDTVDSRYEMBU-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(Cl)c1Cl,6.35,6.958832184309497
"2-Bromo-3,4,5-trichloroanisole",2bromo345trichloroanisole,JIVCPRHFBFVZQL-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Br,6.35,6.62049893392795
"2,3,4-Tribromoanisole",234tribromoanisole,NKWYZAWFQZLPSU-UHFFFAOYSA-N,COc1ccc(Br)c(Br)c1Br,6.36,6.706559342576982
Butanamide,butanamide,DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,6.39,6.407206950618835
"cis-1,2-Cyclohexyl dinitrate",cis12cyclohexyldinitrate,KDDIUDIEWSLRMQ-OLQVQODUSA-N,O=[N+]([O-])O[C@H]1CCCC[C@H]1O[N+](=O)[O-],6.4,6.217997192409362
Dimethylsilanediol,dimethylsilanediol,XCLIHDJZGPCUBT-UHFFFAOYSA-N,C[Si](C)(O)O,6.4,6.0893891519863885
